dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1-2025,test,157,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747903525428.wav,"Niambie kuhusu aina A niniii unachokipenda na uschokipenda kuhusu aina A? Eeeh penda maa nimependa  uzao wake na majani yake. Mmmh kingine kilichokupendeza. Inapong'aa. Mmmh uzao wake unamaanisha nini?rutuba. Aaah. Mmmh, nani ardhi ina rotuba. Aaah.mmmh. asante.",Niambie kuhusu aina A nini unachokipenda na usichokipendia kuhusua aina a. Eeeh penda maaa yamapenda uzao wake na majani yake. Mh. Hingine kinachokupendeza. Ninapongaa. Aaaa. Uzao wakenda maanisha nini. Aaa. Mmmh. Nake ardhi na rutuba. Ahaa. Mmm.,0.59459459,0.22137405,0.15088452,233.50307323
smutuvi/ndizi-1-2025,test,158,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747903663926.wav,Kwa kitalu kizima cha A eleza kwa ujumla afya ya kitalu na hali hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza.Haina wadudu.mmmh. haina wudu ila afya ni safi.Mmmh.Ndio.mmmh Kingine.Kingineee kingine ni ung'au tu.Mmmh.Mmmh kwa kwe.ung'au unamaanisha nini?.Ung' ung'au unamaanisha.mmmh. haina malazi haina yoyote.aaah.mmmh.asante.,kwa kitalu kizima cha A eleza kwa ujumla afya kitaluu na hali hali ya ugonjwa au wadudu toa maelezo mengi kitu unavyoweza. aina waduda. mmh. aine udui ila afya ni safi. mm. ndio. mm mmh kingine. kingineeeeh kingine ni ungao tu. mmkwa kweli. ingawa unamaanisha nini. uungo inamaanishaa. mmeh. aini maradhi aina yake.,0.66666667,0.24561404,0.15088452,251.3180216
smutuvi/ndizi-1-2025,test,159,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747903974729.wav,Niambie kuhusu aina C unachokipenda na usicho usicho kipenda kuhusu aina hiyo. Ninachokipenda? Mmmh. Imei imebebeba sana na imeng'a na imevutia. Mmmh .mmmh.Usichokipenda? Haina tatizo kwa upande wa marazi. Mmmh.mmmh. Kwahivyo nimependa. Nimependa?mmmh pamoja na majani yake yanavutia sana. ukisema majani yanavutia sana unamaanisha nini?.namaanisha.mmmh. inamaanisha yani ubichi wake nau ung'ao inang'aa sana. aaah ubichii?. mmmh kama haya majani.aaah.mmmh.aya nashkuru.,Niambie kuhusu aina C unachokipenda na usichokipendaa kuhuswa aina hiyo.Nichokopenda.Mmmh.Imebeba sana na kuhimigana unavyavutia.Mmmmh.Usichokpenda.Aina tatizo.Kwa upande ya marazi.Meee.Kwahizo nimeipenda.Niapenda.Eyakwa mwenye majani yake.Mee.Niyevutia sana.,0.8,0.55319149,0.15088452,345.27066596
smutuvi/ndizi-1-2025,test,160,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747904042089.wav,Kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri unavyoweza.Kale kitalu haina ugonjwa yoyote.Mmmh.mmmh Haina ugonjwa on una haina tatizo.Mmmh unaweza kunielezea afya yake ikoje .Afya yake iko safi.Mmmh.mmmh na iko salama .Ukisema safi na salama.manake.natamani kuelewa.haina wadudu.unifafanulie.haina wadudu ina mana. mmmh. manake haina wadudu.mmmh.mmmh.nashkuru.,kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu tamu elezo kadri unavyoweza. kwa kitaluu haina ugonja yote. mmh. mm. aina ugojwa haina tano zao. mmhaweza kuna elezea afya yake kodi. afya yakai iko safi. mmeeh. kwasalama. nakisema safi na salama. na nanii. kuelewa.,0.625,0.38516746,0.14967762,278.3582557
smutuvi/ndizi-1-2025,test,161,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747903732019.wav,Niambie kuhusu aina B nini unachokipenda na usichokipenda kwenye aina B? Nilichokipenda? Eee na usichokipenda. Nilicho kipenda iii imebeba sana. imebeba sana. Mmmh.Ukisema imebeba sana unamaanisha nini ? Manake imezaa.aaah.Eee zao nyingi.mmmh. eeeh Ko inamana imebeba uzao nyingi.mmmh.haina tatizo.mmmh. ndio. naa usichokipenda?.hapana aaah kwaio vote vimekuvutia? vote vimenivutia.aaah.ndio.asante.,Niambie kuhusu aina B nini unachokipenda na usichokipendaa kwenye aina b?Nichokopenda?Eeeh na usicho kipenda.Nichukipenda eeeh imebeba sana.Nimebeba sana eeeeh.Kisema imebebe sana na manchini?Eeh maanake imezaa.Ahaa.Eee zao nyingi.Mmmh.Eeh kwahiyo ni maana imebebo uzao ngingi.mmh,0.70833333,0.43107769,0.14967762,289.47548251
smutuvi/ndizi-1-2025,test,162,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422444205.wav,nilizipi za wadudu au ugonjwa unaziona kwenye mimea kitalu B. Maarage yamekauka. Ndio. Hayana makoba. Ndio. Kutokana na wadudu wapo chini kuna ugonjwa wa wadudu.,ili zipi za wadudu au ugonjwa unaziona kwenye mimea ya kitalu B. maharage yamekauka. ndio. hayana makoba.  ndiyo. kwawezekana na wadudi wapo chini kuna ugonja wa waddu.,0.44,0.13664596,0.14967762,95.56539194
smutuvi/ndizi-1-2025,test,163,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422385822.wav,niambie kuhusu aina B ni nini unachokipenda nakisichokupendeza kuhusu hiyo.hakuna nisichokipenda.ndio.kwa sababu maharage yamekauka.ndio. mengine haina makoba.,niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo.hakuna nisichopenda.ndio.kwa sababu maharage yamekauka.ndiyo .mengine haina makoba.,0.29411765,0.03773585,0.14967762,96.42056323
smutuvi/ndizi-1-2025,test,164,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422556215.wav,ni dalili zipi za wadudu au ugonjwa unaziona kwenye mimea ya kitalu C?. ku kukauka inakua.ndio. maarage hawana watoto yani haijazaa kwavile yamekauka dalili kulingana na mvua,ni dalili zape za wadudu au ugonjwa unaziona kwenye mimea ya kitalu C? kukauka na kuwa maharage hawana watoto yani haijazaa kwa vile yamekauka dalili kulingana na mvua,0.2962963,0.09770115,0.14967762,100.48262687
smutuvi/ndizi-1-2025,test,165,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422323689.wav,"Ni dalili zipi za ugonjwa au wadudu unaziona kwenye mimea ya kitalu A. Ya kwanza yamekauka. Ya pili. Haina makoba. Ya tatu. Kulingana na changamoto za mvua. Mmmh, Yaani kulingana na changamoto za mvua. Nyingine. Nyingine. Mmmh. Labda ni shamba lenyewe kwavile utaviti unalingana na mashamba yenyewe.",ni dalili zipi za ugonjwa au wadudu unaziona kwenye mimea ya kitalu A. ya kwanza yamekauka. aina makoba. aili. aiana makoba na tatu. kulingana na changamoto za mvua. mmh. yani kulingani na changamoto za mvuwa. nyingi. nengine labda ni shamba lenyewe kwa hivyo utafiti unalingana na mashamba yenyewe.,0.42553191,0.15050167,0.14967762,165.68943792
smutuvi/ndizi-1-2025,test,166,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422494333.wav,niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo.hakuna nisichok yaani powaa tu kwavile   maalage yamekauka pili haina makoba.,mbie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusi hiyo.hakuna nzicho kipenda.mh.hawa.mwakawa.kwa vile maharage yamekauza.pili aina makona.,0.57142857,0.22875817,0.14967762,101.76538381
smutuvi/ndizi-1-2025,test,167,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422215659.wav,niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo. hakuna  nilichok nilichokipenda nakuna  kwa vile yote maalage yamekufa. maarage yamekufa. eeeh,niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusi hiyo.hakuna nzichokipendakwa kwa vile yote maanage yamekufa.maanage amekufa?ee.,0.47826087,0.16374269,0.14967762,90.43436418
smutuvi/ndizi-1-2025,test,168,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422415143.wav,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kabla kadili uwezavyo yani hali ya kitalu  unaioneje? kwakweli kiujumla hali ya kitalu mbaya. ndio.kwa vile maarage yamekauka. ndio.hayana la pili hayana makoba .ndio.,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa au wadudu toa maelezo mengi kabla kadri uwezavyo yani hali kitali unayioneji.kwa kweli kiujumu la hali yakitalu mbaya.ndio.kwavile malage yamekauka.ndiyo.hayana la pili hayana makoba.ndi.,0.37777778,0.08727273,0.2431383,87.91704128
smutuvi/ndizi-1-2025,test,169,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422535647.wav,kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo. kwa kwa hali ya ujumla yote kitalu hakuna haipe hali yake haipendeza hakuna nisichokipenda kwavile powaa tu maalage yamekauka hayana makoba kulingana na wadudu hapo chini,kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalo na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo.kwa hali ha ujumula yote kitalua hakuna haipe hali yake haipendeza hakuna mzigo kipenda kwa vile vipote maharage yamefaufa aina makoba kulingana na wadudi hapo chini.,0.35416667,0.10958904,0.2431383,96.4718432
smutuvi/ndizi-1-2025,test,170,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422277111.wav,kwa kitalu kizima cha aina B na eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo yani hali ya kitalu ipoje pale dalili zake.hakuna nisichokipenda.ndio.kwa vile marage mengine yamekauka.ndio.tatu haina makoba.mbili.mbili mbili haina makoba.mmmh.tatu.mmmh.changamoto ya mvua.changamoto ya mvua.mmmh.,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalo na hali ya ugonjwa au wadudu sawa maelezo mengi kadri uwezao yani hali yakitalu ipoje pale dalili zake.hakuna ni sikichokipenda.ndio.kwa vile malage mengine yamekauka.ndiyo.tatu aina makoba.mbili.mbilimbili aina mkoba.mmh.tatatu.mm. changamoto ya mvua.changamoto ya nvua .mmh,0.39130435,0.09037901,0.2431383,121.87302429
smutuvi/ndizi-1-2025,test,171,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645382877.wav,Kwa kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadli uwezavyo.Halu ya kitalu hali ya kitalu ni nzuri.,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa hududu toa maelezo mengi kadili uwezavyo.halu ya kitaa hali yakitaluu ni nzuri.,0.29032258,0.09036145,0.2431383,54.22428294
smutuvi/ndizi-1-2025,test,172,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645253731.wav,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza ku kuhusu hiyo?.kwenye hii hakuna kilichonipendeza.,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusi hiyo.Kwenyei hakuna kilichonipendeza.,0.26666667,0.07826087,0.2431383,44.09013298
smutuvi/ndizi-1-2025,test,173,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645348529.wav,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo?.Aina B naaa pendezwa sababu mengine yameota yamezaa vizuli na mengine hayajaota ndio tatizo.,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhuso hiyo.Aina B naa pendeza sababu mengine yameota yamezaa vizuri na mengine hajaota ndio tatizo.,0.25,0.04142012,0.2431383,60.54167513
smutuvi/ndizi-1-2025,test,174,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645447896.wav,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadli uwezavyo.Hali ya kitalu sio nzuli.,kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa waliotoa maeleza mengi kadili uwezavyo.hali ya kitaruu sio nzuri.,0.37037037,0.10810811,0.2431383,46.19593037
smutuvi/ndizi-1-2025,test,175,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645423240.wav,Mh niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo?.Aina C aina C hakuna kilichonipendeza.,mamiambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusi hiyo.aina C hakuna kilichonipendeza.,0.35294118,0.11016949,0.2431383,51.06558685
smutuvi/ndizi-1-2025,test,176,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645291393.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezaavyo. hali ya kitalu hii hiki sio kizuli sio nzuli sana.,kwa kitalu kizima cha aina hii ya eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa wadudu toa maelezo mengi kadili yoyezavyo.hali ya kitaruu hii hiki sio kizu siyo nzuri sana.,0.36363636,0.13714286,0.14772468,96.61215433
smutuvi/ndizi-1-2025,test,177,moment_4_audio_uuid_a20201e8-64d3-4083-b24e-8958b1b3465e_1748769033516.wav,"kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa, wadudu toa maelezo mengi kadri unavyoweza.aah kitalu B pia kwenye uotaji imeota vizuri inastawi vizuri isipokuwa tofauti tu endapo itakuwa umepanda kwenye kichanga ndio inakuwa inakuletea tofauti ambayo siipendi.",kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa wadudu toa maelezo mengi kadri unavyoweza.aah kitalii B pia kwenye uotaji imeota vizuri inastawi vizuli isipokuwa tofauti tu endapo utakuwa umepanda kwenya kichanga ndio inakuwa inakuletea tofati ambao siipendi.,0.17777778,0.03071672,0.14772468,176.54463178
smutuvi/ndizi-1-2025,test,178,moment_4_audio_uuid_a20201e8-64d3-4083-b24e-8958b1b3465e_1748768974397.wav,niambie kuhusu aina B nini unachokipenda na kisichokupendeza kuhusu hiyo.aina B pia vile vile naweza nikasema nayo ni nzuri ila kisinyoti kisichopendeza ukipanda kwenye arzi isiyo kua inili yenye kichanga huwa inaleta unjano ndio mana hapo sii ina haipendezi.,Niambie kuhusu aina B nini unachokipenda na kisichokupendeza kuhuso hiyo.Aina B pia vile vile unaweza nikasema nayo ni nzuli ila kisicho kisikionipendeza ukipanda kwenye yali zi sio kuwa yenye kichanga kuwa inaleta unjano ndio maana hapo si ina haipendezi.,0.35897436,0.11196911,0.14772468,219.00199108
smutuvi/ndizi-1-2025,test,179,moment_4_audio_uuid_a20201e8-64d3-4083-b24e-8958b1b3465e_1748769220575.wav,niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu hiyo aina .aaah aina C hii naipenda kwanza inaa inazaa vizuri huwaa magonjwa magonjwa huwa hayapitii sana .sawa.kwa hiyo ilipotokea tu changamoto kidogo pale kwenye uotaji.mmh.,Niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusi hiyo aina.Aina C hii naipenda kwanza ina inazaa vizuri kuwa magonjwa magoni hawa hayapitii sana.Kwa hiyoo ilipotokea tochangamoto kidogo pale kwenye uotaji.,0.42857143,0.12295082,0.14772468,164.63057688
smutuvi/ndizi-1-2025,test,180,moment_4_audio_uuid_a20201e8-64d3-4083-b24e-8958b1b3465e_1748769265758.wav,kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo.kwa kitalu C afya yake ya maharage iko vizuri hapa sikubahatika kuona ugonjwa ambao unaweza ukasababisha  mimea iwe sio mizuri kwahiyo ni moja kwa moja ilikuwa mizuri.sawa.,kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo.kwa kitaa C afya yake ya maharage iko vizuri hapa sikubahatika kuona ugonjuwa ambao unaweza kusababisha mimea iwe kio mizuri kwa hiyo ni moja kwa moja ilikuwa mizuli.sawa.,0.16326531,0.03389831,0.14772468,168.52972212
smutuvi/ndizi-1-2025,test,181,moment_4_audio_uuid_a20201e8-64d3-4083-b24e-8958b1b3465e_1748769066744.wav,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu B?aah kitalu B kilonekana dalili kulikuwa na ushambuliaji wa wadudu ndio niliiona lakini baada ya hapo vikatoweka sikuwa na dalili nyingine zaidi ya hii hii njano.,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu B? Kitalu D kilionekana dalili kulikuwa na ushambuliaji wa waddu ndio niliona lakini baada ya hapo vikatoeka sikuona dalili nyingine zaidi ya hii njano.,0.28947368,0.07296137,0.14772468,134.30389166
smutuvi/ndizi-1-2025,test,182,moment_4_audio_uuid_a20201e8-64d3-4083-b24e-8958b1b3465e_1748768934436.wav,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza?aah yani kwa kupi kitalu namba A hiki naona kiko salama.sawa.wala havina shida.,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza.aa yani kwa fupi kitaluum namba A hiki naona kikoo salama.sawa.ee wala hazina shida.,0.22857143,0.05392157,0.14772468,159.86495492
smutuvi/ndizi-1-2025,test,183,moment_4_audio_uuid_a20201e8-64d3-4083-b24e-8958b1b3465e_1748768868067.wav,niambie kuhusu aina A nini unachokipenda na kisichokupendeza kuhusu hiyo aina .hii hii aina A naipendeza kama ikistawi vizuri huwa inatoa mavuno mazuri.sawa sawa.naaa pia huwa hai hai u mambo ya magonjwa gonjwa hii naona haiko inanipendeza sana.sawa.,niambie kuhusu aina A nini unachokipenda na kisichokupendeza kuhuso hiyo aina. hii aina a naipendeza na kama ikistawi vizuri huwa inatoa mavuno mazuri naa pia huwa hai hai mambo ya magonjwa yanaona haikuwa inaniipendezwa sana. saa.,0.36842105,0.156,0.14772468,202.5389334
smutuvi/ndizi-1-2025,test,184,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731626446.wav,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na dalili ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza.maeleso yake ni ni kwamba matawi yake yanabubutika sana chini kwa sababu ya ukungu.,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitaluu na dalili ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza.maelezo yake ni kwamba matawi yake yanabubutika sana chini kwa sababu ya ukungu.,0.08333333,0.02380952,0.14716858,150.90177563
smutuvi/ndizi-1-2025,test,185,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731925783.wav,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza. C inaendelea vizuri na aishambuliwi na wadudu.,kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza. C inaendelea vizuri na haishambuliwi na waddu.,0.13333333,0.02325581,0.14716858,119.59074437
smutuvi/ndizi-1-2025,test,186,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731278085.wav,"Niambie kuhusu aina A, ni nini unachokipenda na ni nikipi ambacho hakijakupendeza kuhusu aina A.A napenda kwasababu yanaiva haraka piliii pili changamoto yake yanaangusha nanii yanaangusha watawi yake.",niambie kuhusu aina A ni nini unachokipenda na nini kipi ambacho hakija kupendeza kuhusi aina a. A napenda kwa sababu yanaiva haraka piliiiii pili changamoto yake yanaangusha na nanii yanaagusha matawu yake.,0.53571429,0.08457711,0.14716858,207.65301978
smutuvi/ndizi-1-2025,test,187,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731668920.wav,kwaiyo.Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mu mimea ya kitalu B? B ini imetobolewa tobolewa na wadudu kwenye matawi yake na kupukutika chini.,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu B? B ni imetoboleotobolewa na wadundu kwenya matawi yake na kuvuvutika chini.,0.30769231,0.11320755,0.14716858,100.23878756
smutuvi/ndizi-1-2025,test,188,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731886549.wav,"Niambie kuhusu aina C, ni nini unachokipenda na usichokipenda kuhusu aina hiyo. C inaendelea vizuri na inastahili upande wa uku.","Niambie kuhusu aina C, nini unachokipenda na usichokipendakuhusu kuhus aina hiyo?. C naendelea vizuri na inastahili upande wa huku.",0.3,0.1015625,0.14716858,98.93416125
smutuvi/ndizi-1-2025,test,189,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731587334.wav,Niambie kuhusu aina B nini unachokipenda na usichokipenda kuhusu aina B.B inaa ridhisha kidogo hapohapo inashambuliwa na wadudu na kupuputisha wadudu matawi yake.,"Niambie kuhusu aina B nini unachokipenda na usichokipendaa kuhuswa aina b? B inaahizisha kidogo, hapo hapo ninashambuliwa na wadudu na kuvutisha waddu matawi yake.",0.47826087,0.10493827,0.14716858,146.33558357
smutuvi/ndizi-1-2025,test,190,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731353255.wav,Ni dalili zipi za wadudu au magonjwa unazoziona kwenye mimea ya kitalu A. wanatoboa toboa mifuko yake na kuangusha kupukutika kwa majani yake.,ni dalili zipi za wadudu au magonjwa unazoziona kwenye mimea ya kitalu eeh wanatoboa toa mifuko yake na kuangusha kupuputika kwa majani yake.,0.17391304,0.04929577,0.14716858,104.15266646
smutuvi/ndizi-1-2025,test,191,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731324687.wav,kwa kitalu kizima cha aina A eleza kwaaa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa  maelezo mengi kadri unavyoweza.maelezo yake ni kwa sababu naangusha maa yani kuna wadudu yanaotoboa toboa alafu baada ba baada yake inapuputika na nini matawi yake,"kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza.maelezo yake ni kwasababu inaangusha maa, nani kuna waduda yanayotoboa toboa alafu baada ba baada yake inapofutika na nini.",0.29545455,0.09230769,0.14716858,241.35586592
