dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1-2025,test,137,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542957237.wav,"Niambie kuhusu aina C, ni nini unachokipenda na ni nini usichokipenda kuhusu aina C?.Aina C, kweli mi naipenda kwasababu kwanza inakutoa kwenye shida kwasababu inakauka haraka yani inaenda haraka kuliko haya maharage mengine yote.Na ni nini ambacho haukipendi kutoka kwenye aina C?.Aaah uzao tu umekua mdogo kidogo lakini sio mbaya sana kama aina A, kwahiyo naona yenyewe bado inanguvu kama ningekuwa nimepiga dawa ingekuwa ina nguvu zaidi",Niambie kuhusu aina C ni nini unachokipenda na ni nini usichokipenda kuhusu aina C. Aina C kweli mi naipenda kwasababu kwanza inakutoa kwenye shida kwasababu inakauka haraka yani inaenda haraka kuliko haya maharage mengine yote. Na ni nini ambacho haukipendi kutoka kwenye aina C.Aaah uzao tu umekuwa mdogo kidogo lakini sio mbaya sana kama aina A kwahiyo naona yenyewe bado ina nguvu kama nikakua nimepija dawa yakekuwa ina nguvu zaidi.,0.2238806,0.04100228,1.11389483,30.56661992
smutuvi/ndizi-1-2025,test,138,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542719153.wav,"Kwa kitalu kizima cha aina B, eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu toa maelezo kadri unavyoweza?.Walulu ni kidogo ugonjwa yani sana sana kiujumla ni kidogo na mimi sikupiga sumu yoyote kwahiyo  yani aina B, mi naikubali kwa ujumla.",Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu toa maelezo kadri unavyoweza.Wadudu ni kidogo ugonjwa yani sana sana kiujumla ni kidogo na mimi sikupija sumu yoyote kwahiyo haini aina B mina ikubali kwa ujumla.,0.1627907,0.04365079,0.56621674,39.33476083
smutuvi/ndizi-1-2025,test,139,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542742389.wav,"Ni dalili zipi za wadudu ugonjwa unaziona kwenye mimea ya kitalu B?. kitalu B, naona tu ni maharage kidogo tu halitobolewa lakini ni kidogo nasio kwa wingi na sikutumia sumu yoyote kwahiyo naona hii inaweza kuvumilia.",Ni dalili zipi za wadudu ugonjwa unaziona kwenye mimea ya kitalu B. Kitalu B naona tu ni maharage kidogo tu yalitobolewa lakini ni kidogo inasio kwa wingi nasikutumia sumu yoyote kwahiyo naona hii inaweza kuvumilia.,0.19444444,0.02764977,0.49827223,33.97339663
smutuvi/ndizi-1-2025,test,140,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542991690.wav,"Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri unavyoweza?.Wadudu sio sana ugonjwa sio sana naa naikubali aina C, inaenda haraka kuliko hizi aina zingine.",Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri unavyoweza.Wadudu sio sana ugonjwa sio sana na naikubali aina C inaenda haraka kuliko haya hizi aina zingine.,0.10810811,0.0372093,0.49959775,40.67272085
smutuvi/ndizi-1-2025,test,141,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542643579.wav,"Kwa kitalu kizima cha aina A, eleza kwa ujumla alafu ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri unavyoweza?.Yani kwa aina A, wadudu hamna yani magonjwa hamna ni uzao tu umekuwa mdogo.",Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri unavyoweza. Yani kwa aina A wadudu hamna yani magonjwa hamna ni uzao tu umekua mdogo.,0.17142857,0.04568528,0.4748245,30.66396139
smutuvi/ndizi-1-2025,test,142,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542585408.wav,"Niambie kuhusu aina A, ni nini unachokipenda na usichokipenda kuhusu aina A?.Aina A, mimi haija nifurahisha kwasababu nikiangalia naona hata kwenye kuota halikataa kataa sana.Na ni kipi unachokipenda?.Kwenye aina A hapa sijaona hata kimoja nacho kipenda kwasababu ata uzazi wake naona kidogo umekuwa ni mgumu.",Niambie kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina A. Aina A nime haijanifurahisha kwa sababu nilikiangalia naona hata kwenye kuota yalikataa kataa sana. Nani kipi unachokipenda. Kwenye aina A hapa sijaona hata kimoja ninachokipenda kwa sababu hata uzazi wake naona kidogo umekua ni mgumu.,0.42222222,0.06796117,0.65363627,40.9279614
smutuvi/ndizi-1-2025,test,143,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749655090136.wav,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea?Eee dalili za wadudu nazoziona kwenye mimea kwenye matoto yale ambae yamezaliwa yanaingia kama ukungu kwenye yale matoto lakini pia kuna sehemu fulani kama yanakauka ndiyo namna ya wadudu hawa wanavyoiingia kwenye mimea hii sehemu B.,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea? Eeeh dalili za wadudu unazoziona kwenye mimea kwenye matoto yale ambayo yamezaliwa yanaingia kama ukungu kwenye yale matoto lakini pia kuna sehemu fulani kama yanakauka ndio namna ya wadudu hawa wanavyoyingia kwenye mimea hii sehemu B.,0.13333333,0.02389078,0.65709421,44.36502312
smutuvi/ndizi-1-2025,test,144,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749654976419.wav,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo?.Eeeh hapa kwanza nimefurahi maharage yameota yakiwa mazuri na yanapendeza vizuri lakini baada ya mvua kunyesha kitu ambacho sikukipenda sana sehemu nyingine yameingia na namna ya ukungu kidogo na hata maua yake kwenye mashina mengine hayako vizuri kidogo lakini hali ni nzuri wastani,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo. Eeeh hapa kwanza nimefurahi maharage yameota yakiwa mazuri na yanapendeza vizuri lakini baada ya mvua kunyesha kitu ambacho sikukipenda sana sehemu nyingine yameingia namna ya ukungu kidogo na hata maua yake kwenye mashina mengine hayako vizuri kidogo lakini hali ni nzuri wastani.,0.0754717,0.01666667,0.90232286,40.0034196
smutuvi/ndizi-1-2025,test,145,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749655246624.wav,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Eeeh kitalu cha C nimekipenda kwasababu maharage yanaota vizuri kwa haraka kwa muda mfupi tu yameota ndio maana nimekipenda nimeyapenda haya hiki kitalu.Je kuna kitu chochote ambacho hakikupendezi kwenye aina hii.eee naona hakuna chochote ambacho hakinipendezi maana hali ni nzuri sio mbaya sana.,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo. Eeeh kitalu cha C nimekipenda kwasababu maharage yanaota vizuri kwa haraka kwa muda mfupi tu yameota ndiyo maana nimekipenda nimeyapenda haya hiki kitalu. Je kuna kitu chochote ambacho hakikupendezi kwenye aina hii. Eeeh naona hakuna kitu chochote ambacho hakinipendezi maana hali ni nzuri sio mbaya sana.,0.1509434,0.02956989,0.90886566,41.29983317
smutuvi/ndizi-1-2025,test,146,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749655285935.wav,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu?Eeeh kwa ujumla afya ya kitalu C namba C ina maana ni kizuri lakini sio sana kuna mahali fulani kuna ukungu kidogo kwenye majani yameonekana kwa namna hii lakini ni hali ya kawaida.,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu. Eeeh kwa ujumla afya ya kitalu C namba C ina maana ni kizuri lakini sio sana kuna mahali fulani kuna ukungu kidogo kwenye majani yameelekana kwenye mnahi lakini ni hali ya kawaida.,0.13636364,0.04545455,0.55840848,44.35462697
smutuvi/ndizi-1-2025,test,147,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749654859369.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo. eeeh hali ya kitalu ni kizuri lakini kuna ukungu ambayo umeingia kidogo kwenyeee hali ya mvua ambayo imenyesha lakini nikisema kwamba kuna hali mbaya sana hakuna hali mbaya sana hali iko wastani,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maeleza mengi kadri uwezavyo. Eeeh hali ya kitalu ni kizuri lakini kuna ukungu ambayo umeingia kidogo kwenye hali ya mvua ambayo imenyesha lakini nikisema kwamba kuna hali mbaya sana hakuna hali mbaya sana hali iko wastani.,0.07272727,0.01572327,0.93025216,35.19045829
smutuvi/ndizi-1-2025,test,148,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749654799426.wav,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Eeeh maha haya sehemu hii nimeipenda sana sana maharage yanaota kwa haraka halafu pia yako vizuri japokuwa mvua imenyesha lakini hali inaonyesha kwamba yanavumilia kidogo kwa namna hiyo nimeyapenda. je kuna kitu ambacho akijakupendeza kwenye aina hii?. eeeh naona akuna.,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo. Eeeh maha haya sehemu hii nimeipenda sana sana maharage yanaota kwa haraka harafu pia yako vizuri japokuwa mvua imenyesha lakini hali inaonyesha kwamba yanavumilia kidogo kwa namna hiyo nimeyapenda. Je kuna kitu ambacho hakijakupendeza kwenye aina hii. Eeeh naona hakuna.,0.16,0.02023121,0.86298715,41.0110395
smutuvi/ndizi-1-2025,test,149,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749655030837.wav,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu?.Eeeh katika kitalu hiki cha B afya yake ni nzuri lakini kuna sehemu nyingine sio nzuri sana kwasababu ya hali ya hewa lakini sii sana eeeh haija asirika sana lakini hali ni nzuri kiwastani.,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu. Eee katika kitalu hiki cha B afya yake ni nzuri lakini kuna sehemu nyingine sio nzuri sana kwa sababu ya hali ya hewa lakini C sana eee haijaasilika sana lakini hali ni nzuri kiwasi sana.,0.22222222,0.05577689,0.54532591,52.92981579
smutuvi/ndizi-1-2025,test,150,moment_4_audio_uuid_6cef1779-b098-4b62-8d65-0f464c72f834_1748584807383.wav,"Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo.B ninachokipenda ni uzaaji wake, kwaajili maharage yake yanamekana ni manene na yako vizuri na nisichokipenda ni kwenye kuchelewa uotaji.",Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo. B ninachokipenda ni uzaaji wake kwaajili maharage yake yanaumekana ni manene na yako vizuri na nisichokipenda ni kwenye kuchelewa uotaji.,0.13333333,0.01408451,0.48032478,43.97024824
smutuvi/ndizi-1-2025,test,151,moment_4_audio_uuid_6cef1779-b098-4b62-8d65-0f464c72f834_1748584774339.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kadri uwezavyo.afya ya kitalu A iko wastani sioo mbaya sana sio nzuri sana.,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo. Afya ya kitalu A iko wastani sio mbaya sana sio nzuri sana.,0.12121212,0.03333333,0.44478867,42.95073468
smutuvi/ndizi-1-2025,test,152,moment_4_audio_uuid_6cef1779-b098-4b62-8d65-0f464c72f834_1748584743805.wav,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Nachokipenda ni jinsi mimea ilivyoota na jinsi ilivyostawi na kuzaa na nisichokipenda ni kwamba kuna mabaka mabaka ya njano ndo sijayapenda.,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Nnachokipenda ni jisi mimea ilivyoota na jisi ilivyostawi na kuzaa na nisichokipenda ni kwamba kuna mabaka mabaka ya njano ndo sijapenda.,0.12903226,0.02314815,0.50966973,47.02653256
smutuvi/ndizi-1-2025,test,153,moment_4_audio_uuid_6cef1779-b098-4b62-8d65-0f464c72f834_1748584906724.wav,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu  towa maelezo mengi kadri uwezavyo.hali ya afya kwenye kitalu C iko vizuri kabisa ina wastani mzuri.,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo. Hali ya afya kwenye kitalu C iko vizuri kabisa ina wastani mzuri.,0.08823529,0.02105263,0.46416687,41.98490062
smutuvi/ndizi-1-2025,test,154,moment_4_audio_uuid_6cef1779-b098-4b62-8d65-0f464c72f834_1748584876172.wav,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo.C nimeipendaaa kwenye kuota iliwahi kuota na pia imezaa vizuri tu kabisa kwa wastani mkubwa na nisichokipenda niii baazi ya miche haikuota vizuri na haina afya nzuri.,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo. C nimeipendaaa kwenye kuota iliwahi kuota na pia imezaa vizuri tu kabisa kwa wastani mkubwa na nisichokipenda nii baadhi ya miche haikuota vizuri na haina afya nzuri.,0.10810811,0.01652893,0.54378075,46.96010281
smutuvi/ndizi-1-2025,test,155,moment_4_audio_uuid_6cef1779-b098-4b62-8d65-0f464c72f834_1748584841331.wav,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo. afya ya kitalu B iko wastani sio mbaya sana na sio nzuri sana,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo. Afya ya kitalu B iko wastani sio mbaya sana na sio nzuri sana.,0.05555556,0.01081081,0.44594887,45.56576156
smutuvi/ndizi-1-2025,test,156,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747903798504.wav,Ki kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kwadri unavyoweza. Kala kitaluuu ina watoto wengi imezaa sana.mmmh. kwahiyo kwahiyo imeng'aa sana.mmmh. kwakweli haina tatizo. Mmmh. Ndio. Kingine cha kongezea? Kongezea amna. haya asante.,Ki kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza. Kadri kitalu inaototo wengi imezaa sana. Mmmh. Kwa hiyo kwa hiyo imingaa sana. Mmmh. Kwa kweli haina tatizo. Mmmh. Ndiyo. Minginendio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio,3.36170213,2.38795987,2.99109492,10.83750293
smutuvi/ndizi-1-2025,test,157,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747903525428.wav,"Niambie kuhusu aina A niniii unachokipenda na uschokipenda kuhusu aina A? Eeeh penda maa nimependa  uzao wake na majani yake. Mmmh kingine kilichokupendeza. Inapong'aa. Mmmh uzao wake unamaanisha nini?rutuba. Aaah. Mmmh, nani ardhi ina rotuba. Aaah.mmmh. asante.",Niambie kuhusu aina A ninii unachokipenda na usichokipenda kuhusu aina A? Iyoyopenda ma yoyopenda uzao wake na majani yake. Mmh mingine kilichokupendeza. Inapongaa. Mmh uzao wake ina manisha nini. Zutuba mmmh nage arzi ya zutuba ahaa mmmh asante,0.59459459,0.17938931,0.76456333,46.0812054
smutuvi/ndizi-1-2025,test,158,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747903663926.wav,Kwa kitalu kizima cha A eleza kwa ujumla afya ya kitalu na hali hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza.Haina wadudu.mmmh. haina wudu ila afya ni safi.Mmmh.Ndio.mmmh Kingine.Kingineee kingine ni ung'au tu.Mmmh.Mmmh kwa kwe.ung'au unamaanisha nini?.Ung' ung'au unamaanisha.mmmh. haina malazi haina yoyote.aaah.mmmh.asante.,Kwa kitalu kizima cha A eleza kwa ujumla afya ya kitalu na hali hali ya ugonjwa au wadudu toa maelezo mengi kati unavyoweza. Aina wadudu. Mmmh. Aina wadudu ila afya ilisafya. Mmmh. Edeo. Mmmh kingine. Kingineee kingine ni ungao tu ungao unamanisha nini ungoo inamanisha haina maradhi aina yoyote asante,0.55555556,0.23099415,0.91612555,41.39170642
smutuvi/ndizi-1-2025,test,159,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747903974729.wav,Niambie kuhusu aina C unachokipenda na usicho usicho kipenda kuhusu aina hiyo. Ninachokipenda? Mmmh. Imei imebebeba sana na imeng'a na imevutia. Mmmh .mmmh.Usichokipenda? Haina tatizo kwa upande wa marazi. Mmmh.mmmh. Kwahivyo nimependa. Nimependa?mmmh pamoja na majani yake yanavutia sana. ukisema majani yanavutia sana unamaanisha nini?.namaanisha.mmmh. inamaanisha yani ubichi wake nau ung'ao inang'aa sana. aaah ubichii?. mmmh kama haya majani.aaah.mmmh.aya nashkuru.,"Niambie kuhusu aina C unachokipenda na usicho usicho kipenda kuhusu aina hiyo.Nichokipenda ime imebeba sana nafui imingana nafui imevutia. Mmh. Mmh. Usichokipenda. Aina tatizo kwa upani ya marazi. Mmh. Mmh kwahiyo zao imeipenda. mipenda, pama hiyo ni majani yake, ni avutia sana, nisema majani yanavutia sana na manisha nini, ina manisha, ina manisha yani ubichi wake ina ungao inangaa sana, ubichiwa mahii ya mbajani.Ahaa aya nashukuru.",0.76666667,0.24468085,1.24340731,41.89777539
smutuvi/ndizi-1-2025,test,160,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747904042089.wav,Kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri unavyoweza.Kale kitalu haina ugonjwa yoyote.Mmmh.mmmh Haina ugonjwa on una haina tatizo.Mmmh unaweza kunielezea afya yake ikoje .Afya yake iko safi.Mmmh.mmmh na iko salama .Ukisema safi na salama.manake.natamani kuelewa.haina wadudu.unifafanulie.haina wadudu ina mana. mmmh. manake haina wadudu.mmmh.mmmh.nashkuru.,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri unavyoweza. Kwa kitalu haina ugonjwa yote. Mmmh. Mmmh haina ugonjwa au na haina tatizo. Mmmh maweza kunelezea afya yake ipode. Afya yake iko safo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo,2.83928571,1.33253589,2.9019972,14.35700903
smutuvi/ndizi-1-2025,test,161,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747903732019.wav,Niambie kuhusu aina B nini unachokipenda na usichokipenda kwenye aina B? Nilichokipenda? Eee na usichokipenda. Nilicho kipenda iii imebeba sana. imebeba sana. Mmmh.Ukisema imebeba sana unamaanisha nini ? Manake imezaa.aaah.Eee zao nyingi.mmmh. eeeh Ko inamana imebeba uzao nyingi.mmmh.haina tatizo.mmmh. ndio. naa usichokipenda?.hapana aaah kwaio vote vimekuvutia? vote vimenivutia.aaah.ndio.asante.,Niambie kuhusu aina B nini unachokipenda na usichokipenda kwenye aina B.Nichokipenda? Eeeh na usichokipenda.Ninichokipenda eeeh imebeba sana. Imebeba sana eeeh kuseme imebeba sana na manjia nilio. Eeeh maana yake imezaa. Aha. Eeeh zao nyingi. Mmmh. Eeeh kwahiyo ina maana imebeba uzao nyingi.wa hiyo ina maana imebebo uzao nyingi haina tatizo na usichokipenda? hapa hamna ambayo ambayo hiyashipenda kwa hiyo vete vimekuvutia asante,0.97916667,0.35087719,1.03438451,41.88771173
smutuvi/ndizi-1-2025,test,162,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422444205.wav,nilizipi za wadudu au ugonjwa unaziona kwenye mimea kitalu B. Maarage yamekauka. Ndio. Hayana makoba. Ndio. Kutokana na wadudu wapo chini kuna ugonjwa wa wadudu.,Lilizipi za wadudu au ugonjwa unaziona kwenye mimea ya kitalu B. Malarage yamekauka. Ndiyo. Hayana makoba. Ndiyo. Kwa sekana na wadudu wapo chini kuna ugonjwa wa wadudu.,0.28,0.07453416,0.43726612,32.71234427
smutuvi/ndizi-1-2025,test,163,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422385822.wav,niambie kuhusu aina B ni nini unachokipenda nakisichokupendeza kuhusu hiyo.hakuna nisichokipenda.ndio.kwa sababu maharage yamekauka.ndio. mengine haina makoba.,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo. Hakuna nisichokipenda. Ndiyo. Kwa sababu maharage yamekauka. Ndiyo. Mengine haina makora.,0.70588235,0.08805031,0.41557221,34.72801986
smutuvi/ndizi-1-2025,test,164,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422556215.wav,ni dalili zipi za wadudu au ugonjwa unaziona kwenye mimea ya kitalu C?. ku kukauka inakua.ndio. maarage hawana watoto yani haijazaa kwavile yamekauka dalili kulingana na mvua,Ni dalili zipi za wadudu au ugonjwa unaziona kwenye mimea ya kitalu C? Ku kukauka nakuwa maharage hawana watoto yani haijazaa kwahiyo yamekauka dalili kulingana na mvua.,0.25925926,0.09195402,0.41517299,36.22586363
smutuvi/ndizi-1-2025,test,165,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422323689.wav,"Ni dalili zipi za ugonjwa au wadudu unaziona kwenye mimea ya kitalu A. Ya kwanza yamekauka. Ya pili. Haina makoba. Ya tatu. Kulingana na changamoto za mvua. Mmmh, Yaani kulingana na changamoto za mvua. Nyingine. Nyingine. Mmmh. Labda ni shamba lenyewe kwavile utaviti unalingana na mashamba yenyewe.",Ni dalili zipi za ugonjwa au wadudu unaziona kwenye mimea ya kitalu A? Ya kwanza yamekauka ya pili haina makoba ya tatu kulingana na changamoto za mvua yani kulingana changamoto za mvua mingine labda ni shamba lenyewe kwavile utaviti unalingana na mashamba yenyewe.,0.38297872,0.14046823,0.53780452,46.11340941
