dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1-2025,test,221,moment_4_audio_uuid_c976e60e-686b-4c70-9457-ba203f90486d_1752146964065.wav,Ndugu mkulima niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu aina hii ya B?.Yeah kuhusu aina B nilichokipenda ni kwamba ukuaji wake umekuwa vizuri lakini nisichokipenda ni kwamba tuuu yeah makaka yanaonekana sio mengi sana kama nilivyotarajia.,Ndugu mkulima niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu aina hii ya B? Ya kuhusu aina B nilichokipenda ni kwamba ukuaji wake umekua vizuri lakini nisichokipenda ni kwamba tu ya makaka yanaonekana sio mengi sana kama nilivyotarajia.,0.12820513,0.02996255,0.57713963,37.20416861
smutuvi/ndizi-1-2025,test,222,moment_4_audio_uuid_c976e60e-686b-4c70-9457-ba203f90486d_1752146705849.wav,Kwa kitu kitalu kizima cha aina A eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo tafadhali. Kwa hali ya kitalu A hali yake ya afya inaendelea vizuri maarage toke yameoteshwa hadi sahivi yanaendelea kukua vizuri japo ukuaji wake uu inaonekana ukienda slow kidogo lakini kwa ujumla hali yake ya afya iko vizuri lakini kuhusu wadudu au magonjwa yanashambulia maarage haya yameonekana ni baadhi ya wadudu tu ambaoo hawaonekani lakini majani yameonekana yakitobolewa tobolewa na wadudu,Kwa kitu kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo tafadhali. Kwa hali ya kitalu A hali yake ya afya inaendelea vizuri maharage toke yameoteswa adi sahivi yanaendelea kukua vizuri japo ukuaji wake unaonekana ukienda slow kidogo lakini kwa ujumla hali yake ya afya iko vizuri lakini kuhusu wadudu au magonjwa yanashambulia maharage haya yameonekana ni baadhi ya wadudu tu ambao hawaonekani lakini majani yameonekana yaki tobolewa tobolewa na wadudu.,0.13253012,0.02480916,1.25359195,30.24907757
smutuvi/ndizi-1-2025,test,223,moment_4_audio_uuid_c976e60e-686b-4c70-9457-ba203f90486d_1752147048681.wav,Ndugu mkulima niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo ya C? Kuhusu aina C nilichokipenda ni kwamba mimea imekua vizuri hakuna mimea ulookauka hakuna uloopotea japo ni zile tu ambazo zijaota lakini vilevileee yameonekana kuwa na makaka mengi ya kutosha na ambacho sijakipenda ni kwamba tu inaonekana kama hab majani imeingine kama yanelekea kusokotwa na sijui ni ugonjwa sijui nini mengine yanonekana kama vilee hayana sura nzuri kama navyojuaga kutokana na uzoefu wangu wa ukulima lakini kiujumla kitalu kipo vizu,Ndugu mkulima niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo ya C. Kuhusu aina C nilichokipenda ni kwamba mimea imekuwa vizuri hakuna mimea uliokauka hakuna uliopotea japo ni zile tu ambazo hazijaota lakini vilevile yameonekana kuwa na makaka mengi ya kutosha na ambacho sijakipenda ni kwamba tu inaonekana kama majani mengine kama yanaelekea kusokoto yana sijui ni ugonjwa sijui ni nini mengine yanaonekana kama vile hayana sura nzuri kama navyojuaga kutokana na uzoefu wangu wa ukulima lakini kiujumla kitalu kipo vizuri.,0.17647059,0.04873646,1.04211185,41.60781792
smutuvi/ndizi-1-2025,test,224,moment_4_audio_uuid_c976e60e-686b-4c70-9457-ba203f90486d_1752147093093.wav,Ndugu mkulima kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadhiri uwezavyo tafadhali. Kuhusu aina C hali ya maendeleo yake afya iko vizuri inaendelea vizurii lakiniii vile vileee hakuna wadudu ambao wanashambulia mimea lakini vile vile inaonekana majaniii yamepauka pauka sio hali yaaa maharage tunayeijua vizuri lakiniii kiujumla ndo ivo hali yake ni nzurii japo sio ya kuridhisha saaana,Ndugu mkulima kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadhiri uwezavyo tafadhali. Kuhusu aina C hali ya maendeleo yake ya afya iko vizuri inaendelea vizuri lakini vile vile hakuna wadudu ambao wanashambulia mimea lakini vile vile inaonekana majani yamepauka pauka sio hali ya maharage tunajua vizuri lakini kiujumla ndo hivo hali yake ni nzuri japo siwa kuridhisha sana.,0.18309859,0.05567929,1.07971925,35.71298745
smutuvi/ndizi-1-2025,test,225,moment_4_audio_uuid_d9a5fc47-cb3e-468f-af01-b5f28b323998_1749896613168.wav,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya aina B? aina nilizo ziona kwenye aina B ni kwamba kwenye u uzalishaji wa zao zao limegongwa na wadudu alafuu m m majani yenyewe sa yameanza kunyauka naaa imesinyaa,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya aina B?Aina nilizoziona kwenye aina B ni kwamba kwenye uzalishaji wa zao zao limegongwa na wadudu alafuuu mmh majani yenyewe yameanza kunyauka naaa imesinyaa.,0.275,0.05777778,0.51508602,39.82247503
smutuvi/ndizi-1-2025,test,226,moment_4_audio_uuid_d9a5fc47-cb3e-468f-af01-b5f28b323998_1749896406811.wav,niambi niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo?. mimi hapa kwenye A nimeona kwamba kinacho nipendezi ni kwamba eeeh ina inaendana na hii mvua nyingi pamoja na arizi yenyewe.,Niambi niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo. Mimi hapa kwenye A nimeona kwamba kinachonipendeza ni kwamba eeh ina inaendana na hii mvua nyingi pamoja naa arzi yenyewe.,0.23529412,0.03738318,0.49336112,47.28382334
smutuvi/ndizi-1-2025,test,227,moment_4_audio_uuid_d9a5fc47-cb3e-468f-af01-b5f28b323998_1749896471043.wav,"kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo? hali ya kiafya ya y aina A kwa ujumla haina shida , aaah kwa upande wa ugonjwa nadhani ugonjwa nao kidogo sio mbaya eeeh kingine ni zao ambayo linaloonekana kwamba mmea wake kidogo una una una una una unafuu unamea.",kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu ndo maelezo mengi kadri uwezavyo.hali ya ki afya ya aina A kwa ujumla haina shida aah kwa upande wa ugonjwa na ndani ugonjwa nao kidogo sio mbaya eeh kingine ni zao wa bado ninaloonekana kwamba mme wake kidogo una una una unafuu unamea.,0.26984127,0.08259587,1.01537658,30.28630014
smutuvi/ndizi-1-2025,test,228,moment_4_audio_uuid_d9a5fc47-cb3e-468f-af01-b5f28b323998_1749896818290.wav,kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo? kwa upande wa.mmmh. eeeh C ni kwamba kwenye mapato halisi mapato yake ni madu ni duni eeeh kwa upande wa ugonjwa nayo vilevile inashambuliwa na magonjwa sana naaa kipato kwa ujumla hairidhishi,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo.Kwa upande wa eee C ni kwamba kwenye mapato halisi mapato yake ni madu ni duni eee kwa upande wa ugonjwa nayo vilevile inashambuliwa na magonjwa sana na kipato kwa ujumla haireidhishi.,0.14545455,0.05063291,0.67038148,41.48085959
smutuvi/ndizi-1-2025,test,229,moment_4_audio_uuid_d9a5fc47-cb3e-468f-af01-b5f28b323998_1749896518579.wav,niambie kuhusu aina B na nini unachokipenda na kisichokupendeza kuhusu aina hiyo?. nilichokipenda kwenye alama B ni kwamba mapato yake kidogo ni yanaridhisha na kidogo haiendani na hali yenyewe ya arzi pilii kuna inazidiwa kidogo na juu.,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo. nilichokipenda kwenyeee alama B ni kwamba mapato yake kidogo yanaridhisha na kidogo haiendani na hali yenyewe ya ardhi pili kuna inazidio kidogo na jua.,0.24324324,0.05907173,0.5095518,44.83940635
smutuvi/ndizi-1-2025,test,230,moment_4_audio_uuid_d9a5fc47-cb3e-468f-af01-b5f28b323998_1749896864991.wav,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea kitalu C? magonjwa ninayaona ninaya hakikisha ni kwamba huwa inazidiwa sana nguvu na na na na na na  baridi inanyauka alafu na wadudu upenda sana ku ku ku ku ku ku kushambulia kwa ujumla inashambuliwa sana na wadudu na ukungu zaidi kuwa ina inachukua hatua yake yaku kutu kuwa na afya nzuri,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea kitalu C. Magonjwa ni nayo yaona nayo hakikisha ni kwamba huwa inazidiwa sana nguvu na na na baridi inanyauka alafu na wadudu upenda sana ku ku ku ku kushambulia kwa ujumla inashambuliwa sana na wadudu na ukungu zaidi huwa ina inachukua hatua yake ya kutokuwa na afya nzuri.,0.25806452,0.08882521,0.88495216,39.99312253
smutuvi/ndizi-1-2025,test,231,moment_4_audio_uuid_d9a5fc47-cb3e-468f-af01-b5f28b323998_1749896780815.wav,"niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu aina hiyo?.eeeh kisichonipendeza ni kwamba arizi hii ya wezekana kwamba hazizi hai haioani na aina hii ya iringa ambayo hii mbegu iliyoletwa aina C haiendani kwa maana ya kwamba sasa hivi inajionesha wazi kwamba hata kipato chake ni ndogo pili wadudu wanaishambulia sana kwa wingi, alafu na inazibitiwa sana na ukungu",Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo.Eee kisichonipendeza ni kwamba ardhi hii yawezekana kwamba hazidi haioani na aina hii yaa ilinga ambayo hii mbegu ilioletwa aina C haiendani kwa maana ya kwamba sasa hivi inajionyesha wazi kwamba hata kipato chake ni ndogo pili wadudu wanaishambulia sana kwa wingi alafu inazibitiwa sana na ukungu.,0.25,0.06233766,1.05601112,32.2117819
smutuvi/ndizi-1-2025,test,232,moment_4_audio_uuid_d9a5fc47-cb3e-468f-af01-b5f28b323998_1749896572044.wav,kwa kitalu kizima cha aina B.mmh. eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo?. hali ya kitalu kwa ujumla ni kwamba sio mzuri sana na sio mbaya sana kwa sababu saivi inavyojonesha imekonyolewa na wadudu.,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo.hali ya kitalu kwa ujumla ni kwamba sio mzuri sana na sio mbaya sana kwasababu saivi inavyojoonyesha imekonyolewa na wadudu.,0.13636364,0.03952569,0.5806958,36.25994881
smutuvi/ndizi-1-2025,test,233,moment_4_audio_uuid_e1461def-a23c-401a-b125-10eb19479f1d_1747901683955.wav,"eeeh kwahiyo ukizungumzia swala afu ya hichi kitalu labda jinsi unavyo kama ulivyoeleza awali changamoto kubwa nii.matatizo ya kambakamba.ya kambakamba na issue ya nyingine ni issue ambayo yanakimbiliwa na.maradhi.maradhi.mmh.mfano wa maradhi ambayo umezungumizia ni.ukungu.ukungu,ambayo mara nyingi unasababishwa na nini? yaani huu ukungu yani mara nyingi huwa unasabishwa na baridi. baridi.hasa mvua ikizidi ko kunakuwa kumepoa muda wote.ote oookay.kunakua kumepoa muda wote lazima ukungu.upatikane.upatikane.",Eeeh kwahiyo ukizungumzia swali la afya hichi kitalu labda jinsi unavyo kama ulivyoeleza walichangamoto kubwa ni? Matatizo haya ya kamba kamba. Ya kamba kamba na na isho ya nyingine ni isho ambayo ya yanakiimbiliwa na. Maradhi. Maradhi mmh. Mepano maradhi ambayo umezungumzia ni. Ukungu. Ukungu ambayo mara nyingi unasaobishwa na nini. Yani huu ukungu yani mara nyingi huwa inasababishwa na baribu.baribu.asawa mvua ikizidi kwahiyo kunakua kumepoa muda wote.muta ok.kua kumepoa muda wote lazimo ukungu.hupatikana.upatikana.,0.65079365,0.17221135,1.26326203,27.10443225
smutuvi/ndizi-1-2025,test,234,moment_4_audio_uuid_e1461def-a23c-401a-b125-10eb19479f1d_1747901638355.wav,eeh labda ni kitu gani ambacho kinakupendeza kwenye aina hii ya maharage ya kitalu hichi.haya maharage bana.mh. niseme ule ukweli.mmh. haya maharage mimi bado sijawahi kuyapanda.ndio ndio.lakini kwa hapa saivi nilivyo yaona.mh.haya maharage yanazaa sana.ndio ndio.lakini tatizo yani maharage yana matatizo huwa yana wiana.eh.inaenda vile vile haya maharage yana kamba nyingi.nyingi sa ndio ndio.yana funga sana.sana.yakifunga tatizo linakuja lile lile.lile ookay. la ukungu.la ukungu.eeh.mmh oookay.kwaiyo aah kwahiyo changamoto ya ukungu ndo inaeza sababisha maharage haya usiyapende sana ila kwa ujumla kwenye mambo mengine hayana shida.mambo mengine kwa kweli hayana shida nilivyoyaona.sawa sawa.lakini haya yanakimbiliwa sana na maradhi kama unavyoyaona.oookay.yani ni tofauti na maharage yote yani haya yamechakaa.sawa sawa.,Aaah labda ni kitu gani ambacho kinakupendeza kwenye aina hii ya maharage ya kitalu hicho.Haya maharage bano kiseme ulu ukweli haya maharage mimi kwahiyo sijawahi kuyapanda.Ndio ndio.Lakini kwa hapa sahivi na hivyo yaona haya maharage yanazaa sawa.Ndio ndio.Lakini tatizo yani maharage yana yani matatizo huwa yana uigame.Ii.Nienda vile vile haya maharage yana kamba nyingi. ndio ndio. yanafunga sanaa sasa kwahiyo yakifunga matatizo linakuja lilio vile. eeeh. la ukungu. eeeh. ukungu kwa hiyo eeeh kwa changamoto ya ukungu ndio inazosabisha maharage ya usiyapenda sana ila kwa ujumla kwenye mambo mengine hayana shida. Mambo mengine kwa kweli hayana shida ni miko yaona lakini haya yanathumbiliwa sana ya maharage kama unavyo yaona yani ni tofauti na maharage yote yani haya yamechakaa.Sawa sawa.,0.50925926,0.19179735,1.6052599,35.70262977
smutuvi/ndizi-1-2025,test,235,moment_4_audio_uuid_e1461def-a23c-401a-b125-10eb19479f1d_1747901710555.wav,dalili zipi ambazo zinakuzilishia labda kwamba maharage haya yana yana ukungu kama ulivozungumza.dalili kama hivo unavoziona.mh.kwenye kamba mna vitu vyeupe kama unavyoviona ivi.ookay.yaani.mh.huu ndio ukungu wenyewe. kama huu sawa sawa.sehemu nyingi kwenye watoto.mh.kambakamba zake.zake.izo unaziona.sawa sawa.mpaka hata kwenye majani unaonekana.eh eeh kabisa.mmh.sawa.,Ni dalili zipi ambayo zinakuzilidhisha labda kwamba maharage haya yana yana yana yana ukungu kama uliyo. Dalili kama ipo unavyozona kwenye kamba mnafiti vio upe kama unavyoviona. Okay. Yaani huu ndio ukungu. Kamba huu sawa sawa sawa sawa sawa. Mpaka hata kwenye majani unaonekana. Eeeh kabisa. Eeeh sawa.,0.76190476,0.36657682,0.66268672,36.16791976
smutuvi/ndizi-1-2025,test,236,moment_4_audio_uuid_e1461def-a23c-401a-b125-10eb19479f1d_1747901333559.wav,umezungumzia swala laa kuonekana kwa ukungu labda nii hebu jaribu kueleza rabda kiujumla afya ya kitaru hiki hapa  kwa jumla.hiki kitalu afya yake ni nzuri. mh.afya yake kiukweli haina shida. mmh.lakini tofauti ni hiyo kama unavyokwambia.mmh.kunaaa dosari vidogo kidogo za huu ukungu. sawa sawa.lakini afya yake iko vizuri hata wewe mwenyewe naona inapendeza.yeah.yamekaa vizuri.sana.,Mezungumzia swala la kuonekana kwa ukungu labda nii hebu jaribu kueleza labda kiujumla afya ya kitalu hiki hapa kwa jumbo.Hili kitalu afya yake ni nzuri.Aafya yake kukuli haina shida lakini tufauti ni hiyo kama unavyo kuambia.Mmm.Una besari kidogo kidogo za huu ukungu.Sawa sawa.Lakini afya yake iko vizuri hata mwenye unaona inapendeza.Yana saa kizuri.Sawa sawa.,0.44444444,0.15625,0.80108511,31.99660003
smutuvi/ndizi-1-2025,test,237,moment_4_audio_uuid_e1461def-a23c-401a-b125-10eb19479f1d_1747901357743.wav,gani ambazo zinakuonyesha labda maharage haya yana ugonjwa kama ulivoyazungumzia?eeeh dalili kama unavoona kwenye wa watoto.mmh.nae hawa watoto wengine unawaona wameungua.eh mmmh. Wameungua uku chini.mmh. wanaonyesha kabisa kwamba huu ni ukungu.mmh sawa.unakura.mh.mmh.mmmh.,Yani ambazo zinakuonyesha labda maharage haya na ugonjwa kama ulivyongumzea. Eeeh dalili kama ulazoona kwenye wa watoto. Mmmh. Kwenye wa watoto wengine unaona wameongua. Mmmh. Wameongua huku chini. Mmmh. Wanaonyesha kabisa kwamba huu nye.Kungu sawa. Kwenye kula. Mmmh.,0.6875,0.2080292,0.59777931,34.68838685
smutuvi/ndizi-1-2025,test,238,moment_4_audio_uuid_e1461def-a23c-401a-b125-10eb19479f1d_1747901300397.wav,"eeh ni kitu gani ambacho kinakuvutia kwenye aina hii ya marage ya kitalu hichi hapa A. haya bana.mh. kitalu A.mh.kwanza kinachonivutia. mmh. haya maharage kwenye uraji yana radha sana. ndio ndio. alafu kingine haya maharage hayakimbiliwi sana na magonjwa. sawa sawa. kwaiyo hicho ndicho kinachonivutia.na ukiachimbali maswala ya kutokukibiliwa na magonjwa umesema na maswala ya uraji kingine ambacho labda kinakuvutia zaidi.labda kingine kwenye biashara.kwenye swala la biashara.haya maharage yako tofauti na maharage yote.sawa sawa.haya maharage bwana bei yake iko juu.ndio ndio.kwa mfano rozi ikiuzwa laki mbili haya unauza laki tatu hicho ndicho kinachofanya nayapenda sana haya maharage.aah ukiachililia mbali kuyapenda kwasababu ya bei na vitu vingi labda kuna changamoto gani ambayo  inakufanya labda usiyapende aina hii ya maarage.aaah changamoto zipo.ndio.changamoto kwa mfano haya maarage yakipata sehemu yenye mbolea sana.mh.yakikua sana.mmh.wakati mwingine yanapata sana ukungu.sawa sawa.hizo ndio changamoto.aah na jinsi unavyoyatazama hapa labda yana changamoto ambayo labda unaiona kwa macho au.eeh hapa kidogo changamoto ipo.ipo ndio.kama unavyoyaona yanaukungu kidogo.mh.lakini kutokana na hali ya hewa ya mwaka huu.huu sawa.sababu mvua zimezidi sana.oookay.na haya maarage hayataki mvua nyingi.mh.kama maarage mengine,mfano kama rozi.mh anhaa.rozi ndio inayotaka mvua nyingi.mvua nyingi sawa sawa.",Eeeh ni kitu gani ambacho kinakuvutia kwenye aina hii ya maharage ya kitalu hichi hapa A?Nahiyo habana kitalu A kwanza kinachonivutia haya maharage kwenye ulaji yana radha sana.Ndio ndio.Alafu kingine haya maharage yakimbilivi sana na magonjwa.Sawa sawa.Kwala hicho ndicho kinachonivutia.Na ukiachimbali maswala ya kutukimiliwa na magonjwa au umesema na maswala ya ulaji kingine ambacho labda kinakuvutia zaidi.labda kingine kwenye biashara.kwenye swala biashara.haya maharage yako tofauti na maharage yote.sawa sawa.haya maharage bani ya bei yake iko juu.ndio.nifano rozi ikiuzwa la kiindiga au na uza la kitala.sawa sawa.hicho ndicho kimezo nifanya nayapenda sana haya maharage.eeh ukiachilia mbali kuyapenda kwa sababu ya bei labda kwenye changamoto gani ambayo inakufanya labda usiyapenda ina hii ya maharage.Eeeh changamoto zipo.Ndiyo.Changamoto kwa mvua na maharage ya kipata sehemu nyembolea sana yakipua sana mwati kwenye yamepata sana ukunga.Sawa sawa.Hizo ndio changamoto.Eeeh na jinsi unavyotazama hapa ya labda yana changamoto ambayo labda unaiona kwa macho au.Eeeh hapa kidogo changamoto ipo.Ahaa ndio.Kama unavyo yaona yamefungu kidogo.Ahaa lakini kutokana na wali ya mwaka huu.Mvua sawa.Kaabu mvua zimezidi sana.Ahaa okay.Kana haya maharage pia yataki mvua nyingi.Ahaa maharage ni.Nge.Kama rozi.Ahaa.Mvua nyingi,0.51871658,0.19519095,2.22688923,38.89910587
smutuvi/ndizi-1-2025,test,239,moment_4_audio_uuid_e1461def-a23c-401a-b125-10eb19479f1d_1747901565888.wav,webu jaribu naomba unielezee kwa ujumla afya ya kitalu hiki hapa B kwa ujumla . Afya ya kitalu kwa kweli maharage yapo vizuri .mh.Kama unavyoyaona.mmh.haya maharage yamesimama vizuri.mh.yanazaa vizuri.mmh. Yanaonekana.koo afya yake kwa kweli iko vizuri. sawa sawa.,Ebu ebu jaribu naomba unielezee kwa ujumla afya ya kitalu hiki yapo piko ujumla. Hii afya ya kitalu kwa kweli maharage yako vizuri kama unavyo yaona hawa maharage yamesimema vizuri yamezaa vizuri yanaonekana kwahiyo afya yake kwa kweli hiko vizuri.,0.57894737,0.22348485,0.56808309,33.17824528
smutuvi/ndizi-1-2025,test,240,moment_4_audio_uuid_e1461def-a23c-401a-b125-10eb19479f1d_1747901536192.wav,"ni kitu gani ambacho labda kinakuvutia kwenye aina hii ya maharage ya kitalu B? yani haya maharage kitalu B kinachonivutia na uzaaji. ndio ndio.haya maharage yanazaa sana.mh.alafu kingine haya maharage mwaka ukiwa na mvua nyingi yanazaa sana.mh yanazaa sana.hicho ndio kinachonivutia  sana.oookay labda ukiachilia mbali kuzaa sana na kuhivo kuhimili maswala ya mvua nyingi labda kitu gani kingine ambacho kinakuvutia?labda ata kibishiara.mh.haya maharage pia nayo bei.sawa sawa.bei yake haiko chini sana.mh.tofauti na maharage mengine.ndio oookay,labda ni changamoto gani ambayo labda ina inakufanya labda usiyapende maharage haya.yani changamoto hua zinalingana.mh.kwenye miaka labda ya mvua haya maharage.mh.yakiwa na mvua chache.mmh.bana utayaona tena hayafai.hayafai.pamoja na kua tu msitu hamna kitu.hamna kitu.lakini mvua zikiwa nyingi.za kutosha.ndio yanazaa vizuri.mmmh koo changamoto kama mvua zikiwa chache hapo ni shida.hamna kitu.labda ukiachilia mbali swala la mvua kua chache labda kuna kingine labda kinakusababisha usiyapende?eeeh kingine.mh.ni ni yale yale ya marazi.marazi.yani hii mbegu nayo pia ikikua sana.mh.hua inakua afu inalaliana.oookay.na ikilaliana kwene nyepesi sana kwenye kupata ugonjwa.ugonjwa,oookay.mmh.ila kwa sasa haya yanaonekana haya.kwa hapa yalipo haya hayana.hayana.",Ni ni kitu gani ambacho labda kinakuvutia kwenye aina hii ya maharage ya kitalu B?Ana haya maharage kitalu B kinachonivutia na uzao hache.Ndio ndio.Haya maharage yamezaa sana.Halafu kingine haya maharage.Mmmh.Macho ukiwa na mvua nyingi yanazaa sana.Yanazaa sana.Hicho ndicho kinachonivutia.Ahaa okay labda ukiachili ambali kuzaa sana na hivyo kuhimili maswala ya mvua nyingi labda kitu gani kingine ambacho kinakuvutia?labda hata kibiashara haya maharage pia nayo labda yake haiko chini sana tukauti ni maharage nyingine.ndo ok labda ni changamoto gani ambayo labda ina inafanya labda usiyapendeage huu.nani changamoto huwa zinalingana kwenye meaka labda ya mvua ni haya maharage haikua na mvua chache.mmh.bana utayaona tena hayafu.hayafu.sibu yanakuwa tu msitu hamna kitu.hamna kitu.kini mvua zikiwa nyingi.zaposha.ndio yanazaa vizuri.mmh.kua changamoto kama mvua zikiwa chache hapo ni shida.hamna kitu.labda ukiachea mbali swala la mvua kuwa chache labda kuna kingine ambacho kinakusawabisha kusiyapenda.Aaah kingine ya ni yale yale ya maradhi.Maradhi.Kwenye hii mbegu nayo pia ikikua sana kuwa inakuwa afya inaraliana haikiraliana kwenye mpesi sana kwa kupata ukande ila kwa sasa yananekana hayame kwa hapa yalipo haya hayame hayame,0.43452381,0.18286151,5.35262772,17.25956013
