dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1-2025,test,140,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542991690.wav,"Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri unavyoweza?.Wadudu sio sana ugonjwa sio sana naa naikubali aina C, inaenda haraka kuliko hizi aina zingine.",kwa kitali ukizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo kati unavyoweza.wadudu sio sana ugonjwa sio sana naa naikubali aina C inaenda haraka kuliko haiyozi aina zingine.,0.18918919,0.05116279,1.16346552,17.46506422
smutuvi/ndizi-1-2025,test,141,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542643579.wav,"Kwa kitalu kizima cha aina A, eleza kwa ujumla alafu ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri unavyoweza?.Yani kwa aina A, wadudu hamna yani magonjwa hamna ni uzao tu umekuwa mdogo.",kwa kitali ukizema cha aina A eleza kwa ujumla halafi haya kitalu na hali ya ugonjwa au wadudu toa maelezo kati unavyoweza.yani kwa aina A wadudu hamna yani magonjwa hamna ni uzao tu umekuwa mdogo.,0.25714286,0.07106599,1.01140639,14.39579588
smutuvi/ndizi-1-2025,test,142,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542585408.wav,"Niambie kuhusu aina A, ni nini unachokipenda na usichokipenda kuhusu aina A?.Aina A, mimi haija nifurahisha kwasababu nikiangalia naona hata kwenye kuota halikataa kataa sana.Na ni kipi unachokipenda?.Kwenye aina A hapa sijaona hata kimoja nacho kipenda kwasababu ata uzazi wake naona kidogo umekuwa ni mgumu.",niambia kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina A.aina A mimi haijanifurahisha kwasababu nikiangalia naona hata kwenye kuota halikata kataa sana.na ni kipi unachokipenda ?kwenye aina A hapa sijaona hata kimoja ninachokipenda kwasababu ata uzazi wake naona kidogo umekuwa ni mgumu.,0.26666667,0.04854369,1.49339652,17.91352779
smutuvi/ndizi-1-2025,test,143,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749655090136.wav,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea?Eee dalili za wadudu nazoziona kwenye mimea kwenye matoto yale ambae yamezaliwa yanaingia kama ukungu kwenye yale matoto lakini pia kuna sehemu fulani kama yanakauka ndiyo namna ya wadudu hawa wanavyoiingia kwenye mimea hii sehemu B.,Ni dalizipi za wadudu au ugonjwa unaweza ziona kwenye mimea?.Eee dalili za wadudu unaweza ziona kwenye mimea kwenyeee matoto yale ambae yamezaliwa yanaingia kama ukungu kwenye yale matoto lakini pia kuna sehemu fulani kama yanakauka ndiyo namna ya wadudu hawa wanavyoingia kwenye mimea hii sehemu B.,0.2,0.05460751,1.81995633,16.01796674
smutuvi/ndizi-1-2025,test,144,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749654976419.wav,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo?.Eeeh hapa kwanza nimefurahi maharage yameota yakiwa mazuri na yanapendeza vizuri lakini baada ya mvua kunyesha kitu ambacho sikukipenda sana sehemu nyingine yameingia na namna ya ukungu kidogo na hata maua yake kwenye mashina mengine hayako vizuri kidogo lakini hali ni nzuri wastani,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo?.Eeeh hapa kwanza nimefurahi maharage yameota yakiwa mazuri naa yanapendeza vizuri lakini baada ya mvua kunyesha kitu ambacho sikukipenda sana sehemu nyingine yameingia nana ya ukungu kidogo na hata maua yake kwenye mashina mengine hayako vizuri kidogo lakini hali ni nzuri wastani.,0.0754717,0.01666667,2.11878632,17.03616817
smutuvi/ndizi-1-2025,test,145,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749655246624.wav,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Eeeh kitalu cha C nimekipenda kwasababu maharage yanaota vizuri kwa haraka kwa muda mfupi tu yameota ndio maana nimekipenda nimeyapenda haya hiki kitalu.Je kuna kitu chochote ambacho hakikupendezi kwenye aina hii.eee naona hakuna chochote ambacho hakinipendezi maana hali ni nzuri sio mbaya sana.,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Eee kitalu cha C nimekipenda kwasababu maharage yanaota vizuri kwa haraka kwa muda mfupi tu yameota ndio maana nimekipenda nimeyapenda haya hiki kitalu.Je kuna kitu chochote ambacho hakikupendezi kwenye aina hii.eee naona hakuna kitu chochote ambacho hakinipendezi maana hali ni nzuri sio mbaya sana.,0.03773585,0.01612903,1.74487924,21.5120904
smutuvi/ndizi-1-2025,test,146,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749655285935.wav,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu?Eeeh kwa ujumla afya ya kitalu C namba C ina maana ni kizuri lakini sio sana kuna mahali fulani kuna ukungu kidogo kwenye majani yameonekana kwa namna hii lakini ni hali ya kawaida.,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu?Eee kwa ujumla afya ya kitalu C namba C ina maana nii kizuri lakini sio sana kuna mahali fulani kuna ukungu kidogo kwenye majani yameonekana kwenye namna hiyo lakini ni hali ya kawaida.,0.09090909,0.03305785,1.3817137,17.92556594
smutuvi/ndizi-1-2025,test,147,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749654859369.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo. eeeh hali ya kitalu ni kizuri lakini kuna ukungu ambayo umeingia kidogo kwenyeee hali ya mvua ambayo imenyesha lakini nikisema kwamba kuna hali mbaya sana hakuna hali mbaya sana hali iko wastani,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya uonjwa au wadudu toa maelezo mengi kadi uwezao.eeh hali ya kitalu ni kiruri lakini kuna ukungu ambayo umeingia kidogo kwenyeeehali ya mvua ambayo imenyesha lakini nikisema kw kwamba kuna hali mbaya sana hakuna hali mbaya sana hali iko wastani.,0.18181818,0.0408805,2.09661414,15.61374566
smutuvi/ndizi-1-2025,test,148,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749654799426.wav,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Eeeh maha haya sehemu hii nimeipenda sana sana maharage yanaota kwa haraka halafu pia yako vizuri japokuwa mvua imenyesha lakini hali inaonyesha kwamba yanavumilia kidogo kwa namna hiyo nimeyapenda. je kuna kitu ambacho akijakupendeza kwenye aina hii?. eeeh naona akuna.,Niambia kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Ee maha haya sehemu hii nimeipenda sana sana maharage yanaota kwa haraka halafu pia yako vizuri japokuwa mvua imenyesha lakini hali inaonyesha kwamba yanavumilia kidogo kwa namna hiyo nimeyapenda.je kuna kitu ambacho hakijakupendeza kwenye aina hii?.eee naona hakuna.,0.16,0.02312139,1.90263816,18.60154011
smutuvi/ndizi-1-2025,test,149,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749655030837.wav,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu?.Eeeh katika kitalu hiki cha B afya yake ni nzuri lakini kuna sehemu nyingine sio nzuri sana kwasababu ya hali ya hewa lakini sii sana eeeh haija asirika sana lakini hali ni nzuri kiwastani.,Kwa kitalu ukisema cha aina B eleza kwa ujumla afya ya kitalu. Eee katika kitalu hiki cha B afya yake ni nzuri lakini kuna sehemu nyingine siwe nzuri sana kwasababu ya hali ya hewa lakini sii sana eee haija asilika sana lakini hali ni nzuri kiwasitani.,0.15555556,0.0438247,1.13821867,25.35892328
smutuvi/ndizi-1-2025,test,150,moment_4_audio_uuid_6cef1779-b098-4b62-8d65-0f464c72f834_1748584807383.wav,"Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo.B ninachokipenda ni uzaaji wake, kwaajili maharage yake yanamekana ni manene na yako vizuri na nisichokipenda ni kwenye kuchelewa uotaji.",Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo.B ninachokipenda ni uzaaji wake kwajili maharage yake yanamekana ni manene na yako vizuri na nisichokipenda ni kwenye kuchelewa uotaji.,0.06666667,0.00938967,1.03281305,20.44900572
smutuvi/ndizi-1-2025,test,151,moment_4_audio_uuid_6cef1779-b098-4b62-8d65-0f464c72f834_1748584774339.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kadri uwezavyo.afya ya kitalu A iko wastani sioo mbaya sana sio nzuri sana.,kwa kitalu ukesema cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu tu yameelezo mengi kadri uezavi.afya ya kitalu A iko wastani sio mbaya sana sio nzuri sana.,0.21212121,0.09444444,1.12830432,16.93160226
smutuvi/ndizi-1-2025,test,152,moment_4_audio_uuid_6cef1779-b098-4b62-8d65-0f464c72f834_1748584743805.wav,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Nachokipenda ni jinsi mimea ilivyoota na jinsi ilivyostawi na kuzaa na nisichokipenda ni kwamba kuna mabaka mabaka ya njano ndo sijayapenda.,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Nnachokipenda niii jinsi mimea ilivyoota na jinsi ilivyostawi na kuzaa na nisichokipenda ni kwamba kuna mabaka mabaka ya njano ndo sijayapenda.,0.06451613,0.01388889,0.84827451,28.25500437
smutuvi/ndizi-1-2025,test,153,moment_4_audio_uuid_6cef1779-b098-4b62-8d65-0f464c72f834_1748584906724.wav,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu  towa maelezo mengi kadri uwezavyo.hali ya afya kwenye kitalu C iko vizuri kabisa ina wastani mzuri.,kwa kitali ukizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu utoa maelezo mengi kadri uezavi.hali ya afya kwenye kitalu C iko vizuri kabisa ina wastani mzuri.,0.14705882,0.04210526,1.34955001,14.44036896
smutuvi/ndizi-1-2025,test,154,moment_4_audio_uuid_6cef1779-b098-4b62-8d65-0f464c72f834_1748584876172.wav,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo.C nimeipendaaa kwenye kuota iliwahi kuota na pia imezaa vizuri tu kabisa kwa wastani mkubwa na nisichokipenda niii baazi ya miche haikuota vizuri na haina afya nzuri.,niambia kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo.C nimeipendaaa kwenye kuota iliwahi kuota na pia imezaa vizuri tu kabisa kwa wasitani mkubwa na nisichokipenda niii baazi ya miche haikuota vizuri naaa haina afya nzuri.,0.08108108,0.02066116,1.01868624,25.0675811
smutuvi/ndizi-1-2025,test,155,moment_4_audio_uuid_6cef1779-b098-4b62-8d65-0f464c72f834_1748584841331.wav,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo. afya ya kitalu B iko wastani sio mbaya sana na sio nzuri sana,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uezavi.afya ya kitalu B iko wastani sio mbaya sana na sio nzuri sana.,0.11111111,0.03243243,1.35380154,15.00958549
smutuvi/ndizi-1-2025,test,156,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747903798504.wav,Ki kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kwadri unavyoweza. Kala kitaluuu ina watoto wengi imezaa sana.mmmh. kwahiyo kwahiyo imeng'aa sana.mmmh. kwakweli haina tatizo. Mmmh. Ndio. Kingine cha kongezea? Kongezea amna. haya asante.,Kwa kitalu kizima cha aina B eleza kwa ujumla afi ya kitalu na hali ya ugonjwa wadudu toa melezo mengi kati unavyoweza. Kata kitalu ina watoto wengi imezaa sana kwahiyo kwahiyo imenaa sana kwahiyo ina tatizo. Mmh. Ndio. Kingine cha kunguzia? Kunguzi hamna. Aya asante.,0.38297872,0.15719064,1.88185219,17.22558239
smutuvi/ndizi-1-2025,test,157,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747903525428.wav,"Niambie kuhusu aina A niniii unachokipenda na uschokipenda kuhusu aina A? Eeeh penda maa nimependa  uzao wake na majani yake. Mmmh kingine kilichokupendeza. Inapong'aa. Mmmh uzao wake unamaanisha nini?rutuba. Aaah. Mmmh, nani ardhi ina rotuba. Aaah.mmmh. asante.",Niambie kuhusu aina A nini unachokipenda na usichokipenda kuhusu aina A? Imependa uzao wake na majani yake.Mmmh kingine kilichokupendeza.Inapongaa.Mmmh uzao wake unamaanisha nini?Tutuba.Maah.Mmmh nangee arzi ya tatuba.Aaah.Mmmh.Asante.,0.54054054,0.16412214,1.52138881,23.15778828
smutuvi/ndizi-1-2025,test,158,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747903663926.wav,Kwa kitalu kizima cha A eleza kwa ujumla afya ya kitalu na hali hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza.Haina wadudu.mmmh. haina wudu ila afya ni safi.Mmmh.Ndio.mmmh Kingine.Kingineee kingine ni ung'au tu.Mmmh.Mmmh kwa kwe.ung'au unamaanisha nini?.Ung' ung'au unamaanisha.mmmh. haina malazi haina yoyote.aaah.mmmh.asante.,Kwa kitalu ikizima cha A eleza kwa ujumla asha ya kitalu na hali hali ya ugonjwa wadudu toa menelezo mengi kati unavyoweza. Haina wadudu haina wadudu ila afeni safi. Mmmh Kingine? Kingine ni ungao tu. Mmh. Mmh kwakweli. Ungau unamaanisha nini?. Ungau unamaanisha. Mmh. Haina maradhi ya aina yoyote. Anhaa. Mmh. Asante.,0.71111111,0.23391813,2.00419451,18.92031927
smutuvi/ndizi-1-2025,test,159,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747903974729.wav,Niambie kuhusu aina C unachokipenda na usicho usicho kipenda kuhusu aina hiyo. Ninachokipenda? Mmmh. Imei imebebeba sana na imeng'a na imevutia. Mmmh .mmmh.Usichokipenda? Haina tatizo kwa upande wa marazi. Mmmh.mmmh. Kwahivyo nimependa. Nimependa?mmmh pamoja na majani yake yanavutia sana. ukisema majani yanavutia sana unamaanisha nini?.namaanisha.mmmh. inamaanisha yani ubichi wake nau ung'ao inang'aa sana. aaah ubichii?. mmmh kama haya majani.aaah.mmmh.aya nashkuru.,Niambie kuhusu aina C unachokipenda na usicho usicho kipenda kuhusu aina hiyo. Ninachokipenda ime ii imebeba sana na imeingana na imevutia. Mmh. Mmmh. Usichokipenda! Haina tatizo kwa upande ya marazi. Mmh. Mmmh kwahiyo zote mimiependa? nimependa majani yake inavutia sana tuseme majani anavutia sana inamaanisha nini? inamaanisha? mmh inamaanisha ulichi wake ina ngau ina ngaa sana ahaa ulichii? mmh kwahiyo majani. Aaha. Mmh. Aya nashukuru.,0.65,0.2,2.41015549,21.61520289
smutuvi/ndizi-1-2025,test,160,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747904042089.wav,Kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri unavyoweza.Kale kitalu haina ugonjwa yoyote.Mmmh.mmmh Haina ugonjwa on una haina tatizo.Mmmh unaweza kunielezea afya yake ikoje .Afya yake iko safi.Mmmh.mmmh na iko salama .Ukisema safi na salama.manake.natamani kuelewa.haina wadudu.unifafanulie.haina wadudu ina mana. mmmh. manake haina wadudu.mmmh.mmmh.nashkuru.,Kitali ukizima cha aina C eleza kwa ujumla afi ya kitalu na hali ya ugonjwa wadudu toa maelezo kitu unavyoweza. Kana kitalu haina ugonjwa yote. Mmh. Mmmh haina ugonjwa ione haina tatizo. Mmh unaweza kunielezea afia yake kodi. Afia yake iko safi. Mmh. Eeh naiko salamu ukisema safi na salamu tamani kueleo uniesi kanuli haina wadudu  haina wadudu ndio maana eeh haina wadudu tu uhau umeh nashukuru,0.71428571,0.25358852,1.65122108,25.23223602
smutuvi/ndizi-1-2025,test,161,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747903732019.wav,Niambie kuhusu aina B nini unachokipenda na usichokipenda kwenye aina B? Nilichokipenda? Eee na usichokipenda. Nilicho kipenda iii imebeba sana. imebeba sana. Mmmh.Ukisema imebeba sana unamaanisha nini ? Manake imezaa.aaah.Eee zao nyingi.mmmh. eeeh Ko inamana imebeba uzao nyingi.mmmh.haina tatizo.mmmh. ndio. naa usichokipenda?.hapana aaah kwaio vote vimekuvutia? vote vimenivutia.aaah.ndio.asante.,"Niambie kuhusu aina B nini unachokipenda na usichokipenda kwenye aina B? Unachokipenda? Eee nausichokipenda Nilichokipenda imebeba sana imebeba sana imebeba sana imebeba sana na . Nimee maana yake imezana zao nyingi, mmh.Ie kwa hiyo ni maana iibeba uzao nyingi haina tatu zao.Mmmh.Diyo.Na usichokipenda?Hapana ambayo siyajipenda.Kwahiyo vyote vimekuvutia?Tina vimivutia.Angha.Asante.",0.6875,0.29824561,1.96274807,22.07517136
smutuvi/ndizi-1-2025,test,162,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422444205.wav,nilizipi za wadudu au ugonjwa unaziona kwenye mimea kitalu B. Maarage yamekauka. Ndio. Hayana makoba. Ndio. Kutokana na wadudu wapo chini kuna ugonjwa wa wadudu.,Lilizipi za wadudu au ugonjwa unaziona kwenye mimea ya kitalu B. Maharage yamekauka. Ndio. Hayana makoba. Ndio. Kuosekana na wadudu apo chini kuna ugonjwa wa wadudu.,0.2,0.05590062,0.69467904,20.59080416
smutuvi/ndizi-1-2025,test,163,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422385822.wav,niambie kuhusu aina B ni nini unachokipenda nakisichokupendeza kuhusu hiyo.hakuna nisichokipenda.ndio.kwa sababu maharage yamekauka.ndio. mengine haina makoba.,ia mbile kuhusu aina B ni nini unachokipenda na nisichokupendeza kuhusu hiyo. hakuna nisichokipenda. ndio.kwa sababu maharage yamekauka. ndio. mengine haina makoba.,0.58823529,0.05031447,1.04909901,13.75656618
smutuvi/ndizi-1-2025,test,164,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422556215.wav,ni dalili zipi za wadudu au ugonjwa unaziona kwenye mimea ya kitalu C?. ku kukauka inakua.ndio. maarage hawana watoto yani haijazaa kwavile yamekauka dalili kulingana na mvua,ni dalili zepi za wadudu au gondi unaziona kwenye mimea ya kitalu C ? kukauka inakua maharage hawana watoto yani haijazaa kwahiyo yamekauka dalili kulingana na mvua .,0.2962963,0.12068966,0.90699064,16.58231008
smutuvi/ndizi-1-2025,test,165,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422323689.wav,"Ni dalili zipi za ugonjwa au wadudu unaziona kwenye mimea ya kitalu A. Ya kwanza yamekauka. Ya pili. Haina makoba. Ya tatu. Kulingana na changamoto za mvua. Mmmh, Yaani kulingana na changamoto za mvua. Nyingine. Nyingine. Mmmh. Labda ni shamba lenyewe kwavile utaviti unalingana na mashamba yenyewe.",Ni dalilizipi za ugonjwa au wadudu unasiona kwenye mimea ya kitalu A. Ya kwanza yamekauka. ya pili haina makoba ya tatu kulingana na changamoto za mvua yaani kulingana na changamoto za mvua nyingine labda ni shamba lenyewe kwavile utaviti unalingana na mashamba yenyewe.,0.38297872,0.12040134,1.31899127,18.80224729
smutuvi/ndizi-1-2025,test,166,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422494333.wav,niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo.hakuna nisichok yaani powaa tu kwavile   maalage yamekauka pili haina makoba.,"mbie kuhusu aina C na nini unachokipenda na nisichokupendeza kuhusu hiyo.hakuna nisichokipenda. kwa vile maharage yamesauka, pili haina makogo.",0.52380952,0.16993464,0.87675384,17.37317746
smutuvi/ndizi-1-2025,test,167,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422215659.wav,niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo. hakuna  nilichok nilichokipenda nakuna  kwa vile yote maalage yamekufa. maarage yamekufa. eeeh,niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo.hakuna nisichok nisichokipenda kwavile yote maharage yamekufa.maharage yamekufa.eee.,0.52173913,0.11111111,0.73443868,18.43040174
smutuvi/ndizi-1-2025,test,168,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422415143.wav,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kabla kadili uwezavyo yani hali ya kitalu  unaioneje? kwakweli kiujumla hali ya kitalu mbaya. ndio.kwa vile maarage yamekauka. ndio.hayana la pili hayana makoba .ndio.,kwa kitalu ukizema cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu kutoa maelezo mengi kabla kadili uwezavi yani hali ya kitalu na yoneje.kwa kweli kiujumla hali ya kitalu mbaya. ndio.koo vile maharage yamekauka. ndio.hayana la pili hayana makoba.ndio.,0.22222222,0.06181818,1.61046522,13.27318328
smutuvi/ndizi-1-2025,test,169,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422535647.wav,kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo. kwa kwa hali ya ujumla yote kitalu hakuna haipe hali yake haipendeza hakuna nisichokipenda kwavile powaa tu maalage yamekauka hayana makoba kulingana na wadudu hapo chini,kwa kitalu ukizima cha aina C eleza kwa ujumla afi ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezaafi kwa hali ya ujumla yote kitalu hakuna haipe hali yake haipendezi hakuna nisichokipenda kwavile koo maharage yamekauka hayana makoba kulingana na wadudu hapo chini,0.1875,0.07191781,0.99867644,23.48708662
