dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1-2025,test,145,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749655246624.wav,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Eeeh kitalu cha C nimekipenda kwasababu maharage yanaota vizuri kwa haraka kwa muda mfupi tu yameota ndio maana nimekipenda nimeyapenda haya hiki kitalu.Je kuna kitu chochote ambacho hakikupendezi kwenye aina hii.eee naona hakuna chochote ambacho hakinipendezi maana hali ni nzuri sio mbaya sana.,niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo? eee kitalu cha C nimekipenda kwasababu maharage yanaota vizuri kwa haraka kwa muda mfupi tu yameota ndio maana nimekipenda nimeyapenda haya hiki kitalu.je kuna kitu chochote ambacho hiki upendezi kwenye aina hii. eeeh naona hakuna kitu chochote ambacho hakiniipendezi maana hali ni nzuri sio ambayo sana.,0.20754717,0.04569892,0.56381481,66.57505153
smutuvi/ndizi-1-2025,test,146,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749655285935.wav,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu?Eeeh kwa ujumla afya ya kitalu C namba C ina maana ni kizuri lakini sio sana kuna mahali fulani kuna ukungu kidogo kwenye majani yameonekana kwa namna hii lakini ni hali ya kawaida.,kwa kitalu kizima jaina C eneza kwa jumla afya ya kitalu?ee kwa jumla afya ya kitalu C inaambaa C ina maana ni kizuri lakini siya sana kuna maharifurana kuna ukungu kidogo kwenye majani ni yameona kana kunamna lakini ni hali ya kawaida.,0.34090909,0.12809917,0.36019149,68.76342314
smutuvi/ndizi-1-2025,test,147,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749654859369.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo. eeeh hali ya kitalu ni kizuri lakini kuna ukungu ambayo umeingia kidogo kwenyeee hali ya mvua ambayo imenyesha lakini nikisema kwamba kuna hali mbaya sana hakuna hali mbaya sana hali iko wastani,"kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toao lakini ni kisema kubwa kuna hali mbaya sana hakuna hali mbaya sana, hali iko wastani.",0.50909091,0.4591195,0.56907371,57.52506153
smutuvi/ndizi-1-2025,test,148,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749654799426.wav,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Eeeh maha haya sehemu hii nimeipenda sana sana maharage yanaota kwa haraka halafu pia yako vizuri japokuwa mvua imenyesha lakini hali inaonyesha kwamba yanavumilia kidogo kwa namna hiyo nimeyapenda. je kuna kitu ambacho akijakupendeza kwenye aina hii?. eeeh naona akuna.,niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo. eeeh maha haya siohemu hii nimeipenda sana sana maharage yanaota kwa haraka harafu pia yako vizuri japokuwa mvua imeyesha lakini hali naonyesha kwamba yana vumilia kidogo kwa namuna hiyo nimeyapenda kuna kitu ambacho hakija kupendeza kwenye aina hii naona hakuna,0.34,0.07225434,0.55545016,63.717688
smutuvi/ndizi-1-2025,test,149,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749655030837.wav,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu?.Eeeh katika kitalu hiki cha B afya yake ni nzuri lakini kuna sehemu nyingine sio nzuri sana kwasababu ya hali ya hewa lakini sii sana eeeh haija asirika sana lakini hali ni nzuri kiwastani.,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu. eeeh katika kitalu hiki cha B afya yake ni nzuri lakini kuna sehemu nyingine sio nzuri sana kwasababu ya hali ya hewa lakiniii si sanaee haijaasirika sana lakinii hali ni nzuri kiwasitani.,0.24444444,0.05179283,0.38515316,74.94161626
smutuvi/ndizi-1-2025,test,150,moment_4_audio_uuid_6cef1779-b098-4b62-8d65-0f464c72f834_1748584807383.wav,"Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo.B ninachokipenda ni uzaaji wake, kwaajili maharage yake yanamekana ni manene na yako vizuri na nisichokipenda ni kwenye kuchelewa uotaji.",niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo?B ni ninachokipenda ni uzaaji wake kwa ajili maharage yake yamekana ni manene na yako vizuri nani nisichokipenda ni kwenye kuchelewa uotaji.,0.26666667,0.05164319,0.330778,63.84947023
smutuvi/ndizi-1-2025,test,151,moment_4_audio_uuid_6cef1779-b098-4b62-8d65-0f464c72f834_1748584774339.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kadri uwezavyo.afya ya kitalu A iko wastani sioo mbaya sana sio nzuri sana.,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo.afya ya kitalu A iko wastani sio mbaya sana sio mzuri sana.,0.12121212,0.03333333,0.29890483,63.91331971
smutuvi/ndizi-1-2025,test,152,moment_4_audio_uuid_6cef1779-b098-4b62-8d65-0f464c72f834_1748584743805.wav,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Nachokipenda ni jinsi mimea ilivyoota na jinsi ilivyostawi na kuzaa na nisichokipenda ni kwamba kuna mabaka mabaka ya njano ndo sijayapenda.,niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo.nachokipenda ni jinsi mimea ilivyoota na jinsi ilivyostawi na kuzaa na nisichokipenda ni kwamba kuna mabaka mabaka ya njano ndo sijaipenda.,0.09677419,0.01851852,0.3412842,70.22885824
smutuvi/ndizi-1-2025,test,153,moment_4_audio_uuid_6cef1779-b098-4b62-8d65-0f464c72f834_1748584906724.wav,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu  towa maelezo mengi kadri uwezavyo.hali ya afya kwenye kitalu C iko vizuri kabisa ina wastani mzuri.,kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo.hali ya afya kwenye kitalu C iko vizuri kabisa ina wastani mzuri.,0.08823529,0.03157895,0.31001188,62.86210662
smutuvi/ndizi-1-2025,test,154,moment_4_audio_uuid_6cef1779-b098-4b62-8d65-0f464c72f834_1748584876172.wav,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo.C nimeipendaaa kwenye kuota iliwahi kuota na pia imezaa vizuri tu kabisa kwa wastani mkubwa na nisichokipenda niii baazi ya miche haikuota vizuri na haina afya nzuri.,niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo? C nimeipenda kwenye kuota iliwahi kuota na pia imezaa vizuri tukabisa kwa wastani mfubwa na nisichokipenda ni maazi ya miche haikuota vizuri na aina afya mzuri,0.2972973,0.05371901,0.37038619,68.94425436
smutuvi/ndizi-1-2025,test,155,moment_4_audio_uuid_6cef1779-b098-4b62-8d65-0f464c72f834_1748584841331.wav,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo. afya ya kitalu B iko wastani sio mbaya sana na sio nzuri sana,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo.afya ya kitalu B iko wastani sio mbaya sana na sio nzuri sana.,0.11111111,0.01621622,0.29979748,67.77908769
smutuvi/ndizi-1-2025,test,156,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747903798504.wav,Ki kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kwadri unavyoweza. Kala kitaluuu ina watoto wengi imezaa sana.mmmh. kwahiyo kwahiyo imeng'aa sana.mmmh. kwakweli haina tatizo. Mmmh. Ndio. Kingine cha kongezea? Kongezea amna. haya asante.,kitu kwa kitalu kizima cha aina B eleza kwa ujumla afya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kadri unavyoweza kitalu inaotito wengi imezaa sana kwahiyo mimea sana kwahiyo kwahiyo mimea naa sana kwakweli aina tatizo  mmh. ndio. nilichokongezia. kongezia mno. aina asante.,0.53191489,0.23411371,0.52103954,62.21408885
smutuvi/ndizi-1-2025,test,157,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747903525428.wav,"Niambie kuhusu aina A niniii unachokipenda na uschokipenda kuhusu aina A? Eeeh penda maa nimependa  uzao wake na majani yake. Mmmh kingine kilichokupendeza. Inapong'aa. Mmmh uzao wake unamaanisha nini?rutuba. Aaah. Mmmh, nani ardhi ina rotuba. Aaah.mmmh. asante.",Niambie kuhusu aina A nini unachokipenda na uschokipenda kuhusu aina A? Jebele uzao lolaka na majanyi yake Kingine kitu chokupendeza? Ina pungaa Uzao wake na manishani? ndio tuba ndio. ndio. ndio. ndio nagealzi ya ndio tuba. ndio. ndio. ndio. ndio.,0.81081081,0.40839695,0.3727655,94.51518493
smutuvi/ndizi-1-2025,test,158,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747903663926.wav,Kwa kitalu kizima cha A eleza kwa ujumla afya ya kitalu na hali hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza.Haina wadudu.mmmh. haina wudu ila afya ni safi.Mmmh.Ndio.mmmh Kingine.Kingineee kingine ni ung'au tu.Mmmh.Mmmh kwa kwe.ung'au unamaanisha nini?.Ung' ung'au unamaanisha.mmmh. haina malazi haina yoyote.aaah.mmmh.asante.,kwa kitalu kizima cha A eleza kwa ujumla afya kitalu na hali hali ya ugonjwa wad aina yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana y,4.84444444,2.87426901,2.04656361,18.52862026
smutuvi/ndizi-1-2025,test,159,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747903974729.wav,Niambie kuhusu aina C unachokipenda na usicho usicho kipenda kuhusu aina hiyo. Ninachokipenda? Mmmh. Imei imebebeba sana na imeng'a na imevutia. Mmmh .mmmh.Usichokipenda? Haina tatizo kwa upande wa marazi. Mmmh.mmmh. Kwahivyo nimependa. Nimependa?mmmh pamoja na majani yake yanavutia sana. ukisema majani yanavutia sana unamaanisha nini?.namaanisha.mmmh. inamaanisha yani ubichi wake nau ung'ao inang'aa sana. aaah ubichii?. mmmh kama haya majani.aaah.mmmh.aya nashkuru.,"Niambie kuhusu aina C unachokipenda na usichok usichokipenda kuhusu aina hiyo?Nichokipenda ime imebeba sana na kwenye mingana vimevutia.Usichokipenda. Aina tatizo kwa upanya maharazii kwa hizio nimeipenda. Nimependa? napenda? napamini majani yake, nyavutia sana nisema majani na uvuteza na mamanisha nini ina maanishajani.Ahaa.Mmmh.Aya aya inashukuru.",0.76666667,0.41489362,0.59104435,88.14228639
smutuvi/ndizi-1-2025,test,160,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747904042089.wav,Kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri unavyoweza.Kale kitalu haina ugonjwa yoyote.Mmmh.mmmh Haina ugonjwa on una haina tatizo.Mmmh unaweza kunielezea afya yake ikoje .Afya yake iko safi.Mmmh.mmmh na iko salama .Ukisema safi na salama.manake.natamani kuelewa.haina wadudu.unifafanulie.haina wadudu ina mana. mmmh. manake haina wadudu.mmmh.mmmh.nashkuru.,kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu unisifanuli. Haina wadudu uli na maana. Haina. Haina wadudu tu. Mmh. Mmh. Aschukuru.,0.76785714,0.70813397,0.49473502,84.21477869
smutuvi/ndizi-1-2025,test,161,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747903732019.wav,Niambie kuhusu aina B nini unachokipenda na usichokipenda kwenye aina B? Nilichokipenda? Eee na usichokipenda. Nilicho kipenda iii imebeba sana. imebeba sana. Mmmh.Ukisema imebeba sana unamaanisha nini ? Manake imezaa.aaah.Eee zao nyingi.mmmh. eeeh Ko inamana imebeba uzao nyingi.mmmh.haina tatizo.mmmh. ndio. naa usichokipenda?.hapana aaah kwaio vote vimekuvutia? vote vimenivutia.aaah.ndio.asante.,niambie kuhusu aina B nini unachokipenda na usichokipenda kwenye aina B nisichokipenda? eeeh na usichokipenda nisichokipenda imebeba sana imebeba sana nime imebeba sana na manche nini? maana ghi imezaa uzao nyingi kwahiyo ino maana imebeba uzao nyingi ni kwahiyo ii kwahiyo ina maana ipieba uzao nyingi ina tatizo. mmh ndio. na usichokipenda? hapa hamna yamba hii haijipenda. kwahiyo vyote mimeko vutia. vyote mimeko vutia. aya asante.,1.0625,0.37844612,0.50245577,86.23246595
smutuvi/ndizi-1-2025,test,162,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422444205.wav,nilizipi za wadudu au ugonjwa unaziona kwenye mimea kitalu B. Maarage yamekauka. Ndio. Hayana makoba. Ndio. Kutokana na wadudu wapo chini kuna ugonjwa wa wadudu.,ilizipi za wadudu au ugonjwa unaziona kwenye mimea ya kitalu B. maharage yamekauka. ndio. hayana makoba. ndio. kwezekana na wadudu apo chini kuna ugonjwa wadudu.,0.36,0.11180124,0.29112417,49.13367336
smutuvi/ndizi-1-2025,test,163,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422385822.wav,niambie kuhusu aina B ni nini unachokipenda nakisichokupendeza kuhusu hiyo.hakuna nisichokipenda.ndio.kwa sababu maharage yamekauka.ndio. mengine haina makoba.,niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo hakuna nisichokipenda kwa sababu maharage yamekauka mengine haina makoba,0.47058824,0.09433962,0.2653988,54.37854347
smutuvi/ndizi-1-2025,test,164,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422556215.wav,ni dalili zipi za wadudu au ugonjwa unaziona kwenye mimea ya kitalu C?. ku kukauka inakua.ndio. maarage hawana watoto yani haijazaa kwavile yamekauka dalili kulingana na mvua,Ni dalili zipi za wadudu au ugonjwa unaziona kwenye mimea ya kitalu C. Kukauka nakua maharage hayana watoto yani haija zaa kube yamekauka dalili kulingana na mvua.,0.40740741,0.12643678,0.25136381,59.83359291
smutuvi/ndizi-1-2025,test,165,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422323689.wav,"Ni dalili zipi za ugonjwa au wadudu unaziona kwenye mimea ya kitalu A. Ya kwanza yamekauka. Ya pili. Haina makoba. Ya tatu. Kulingana na changamoto za mvua. Mmmh, Yaani kulingana na changamoto za mvua. Nyingine. Nyingine. Mmmh. Labda ni shamba lenyewe kwavile utaviti unalingana na mashamba yenyewe.","ni dalili zipi za ugonjwa au wadudu unaziona kwenye mimea ya kitalu A. ya kwanza yamekauka, aina makoba. tatu. kulingana na changamoto za mvua, yani kulingana changamoto za mvua nyingine labda nishamba lenye kwa vile utaviti unalingana na mashamba yenyewe.",0.44680851,0.17056856,0.36309098,68.30243949
smutuvi/ndizi-1-2025,test,166,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422494333.wav,niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo.hakuna nisichok yaani powaa tu kwavile   maalage yamekauka pili haina makoba.,mbegu husu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo? hakuna nisichokipenda pili ya aina makoba,0.61904762,0.32679739,0.18248092,83.4717396
smutuvi/ndizi-1-2025,test,167,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422215659.wav,niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo. hakuna  nilichok nilichokipenda nakuna  kwa vile yote maalage yamekufa. maarage yamekufa. eeeh,niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo. Hakuna nisichokipenda kwavile yote maharage yamekufa. maharage yamekufa. eeh.,0.39130435,0.15204678,0.25546277,52.98619455
smutuvi/ndizi-1-2025,test,168,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422415143.wav,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kabla kadili uwezavyo yani hali ya kitalu  unaioneje? kwakweli kiujumla hali ya kitalu mbaya. ndio.kwa vile maarage yamekauka. ndio.hayana la pili hayana makoba .ndio.,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kabla kadri uwezavyaani hali ya kitalu naona hiyo nayo. kwa kweli kiujumla hali ya kitalu mbaya. ndio. haivile marage yamekauka. ndio. hayana la pili hayana makoba. ndio.,0.33333333,0.08727273,0.4502202,47.47898964
smutuvi/ndizi-1-2025,test,169,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422535647.wav,kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo. kwa kwa hali ya ujumla yote kitalu hakuna haipe hali yake haipendeza hakuna nisichokipenda kwavile powaa tu maalage yamekauka hayana makoba kulingana na wadudu hapo chini,kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo. kwa hali ya ujumla yoyote kitalu hakuna haipeali yake haipendezi hakuna mziko kipenda kwa vile vpoote maharage yamekauka hayana makoba kulingana na wadudu hapo chini.,0.29166667,0.10273973,0.45519905,51.5291056
smutuvi/ndizi-1-2025,test,170,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422277111.wav,kwa kitalu kizima cha aina B na eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo yani hali ya kitalu ipoje pale dalili zake.hakuna nisichokipenda.ndio.kwa vile marage mengine yamekauka.ndio.tatu haina makoba.mbili.mbili mbili haina makoba.mmmh.tatu.mmmh.changamoto ya mvua.changamoto ya mvua.mmmh.,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo yani hali ya kitalu ipoji aledalili zake hakuna nisichokipenda kuevile maginge mengine yamekauka tatu aina makoba bili aina makoba tatu changamoto ya mvua changamoto ya mvua,0.43478261,0.17201166,0.43967638,67.39502333
smutuvi/ndizi-1-2025,test,171,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645382877.wav,Kwa kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadli uwezavyo.Halu ya kitalu hali ya kitalu ni nzuri.,kwa kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo.halo ya kitalu ya kitalu ya kitalu ni nzuri.,0.16129032,0.06626506,0.28457779,46.32828122
smutuvi/ndizi-1-2025,test,172,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645253731.wav,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza ku kuhusu hiyo?.kwenye hii hakuna kilichonipendeza.,niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo.kwenye hii hakuna kilichonipendeza.,0.2,0.04347826,0.18396079,58.27328694
smutuvi/ndizi-1-2025,test,173,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645348529.wav,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo?.Aina B naaa pendezwa sababu mengine yameota yamezaa vizuli na mengine hayajaota ndio tatizo.,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Aina B napendezo la sababu mengine yameota yamezaa vizuli na mengine hajaota ndo tatizo.,0.20833333,0.0591716,0.25572209,57.56249015
smutuvi/ndizi-1-2025,test,174,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645447896.wav,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadli uwezavyo.Hali ya kitalu sio nzuli.,kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalu na hali ya ugonjwa watotoa maelezo mengi kadili uwezavyo.hali ya kitalu sio nzuri.,0.2962963,0.10135135,0.23363307,48.07538566
smutuvi/ndizi-1-2025,test,175,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645423240.wav,Mh niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo?.Aina C aina C hakuna kilichonipendeza.,na niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo.aina C hakuna kilichonipendeza.,0.23529412,0.08474576,0.18428035,67.37560364
smutuvi/ndizi-1-2025,test,176,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645291393.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezaavyo. hali ya kitalu hii hiki sio kizuli sio nzuli sana.,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu hali ya ugonjwa wadudu toa maelezo mengi kadri uwezavyo. hali ya kitalu hii hiki sio kizuri sio nzuri sana.,0.18181818,0.05714286,0.28724377,49.68602032
